object,correct_location,predicted_location,location_choices,correct_prediction
gel,refrigerator,refrigerator,"['house', 'refrigerator', 'garbage', 'drawer', 'ir rooms']",True
gelatin box,home office,child's room,"['camp', 'sack', 'floor', ""child's room"", 'home office']",False
gin,bar,bar,"['bedroom', 'jar', 'basement', 'cat', 'bar']",True
glove,bathroom,bathroom,"['case', 'cellar', 'hotel room', 'bathroom', 'tea room']",True
golf ball,kitchen,range,"['dwelling', 'range', 'shell', 'automobile', 'kitchen']",False
goose,oven,house,"['bag', 'oven', 'one of the classrooms', 'purse', 'house']",False
graphics card,home office,home office,"['home office', 'floor', 'tin', 'bookshelf', 'one room flat']",True
guard,kitchen,den,"['den', 'orchestra', 'dormroom', 'bathroom drawer', 'kitchen']",False
guinness,bar,bar,"['hamper', 'toaster', 'bar', 'furniture', 'dormroom']",True
gun,trunk,trunk,"['chest', 'microwave', 'trunk', 'fridge', 'dining room']",True
hair color,storage room,storage room,"['cat', 'storage room', 'den', 'class room', 'loungeroom']",True
hair conditioner,utility room,utility room,"['utility room', 'delivery room', 'palace', 'ir rooms', 'bus']",True
hair dryer,bathroom,bathroom,"['glass', 'toaster', 'bathroom', 'lounge', 'dresser']",True
hair straightener,storage room,dwelling,"['dwelling', 'tin', 'storage room', 'castle', 'pitcher']",False
ham,refrigerator,refrigerator,"['bundle', 'refrigerator', 'drawer', 'kitchen or bathroom', 'board']",True
hammer,playroom,sack,"['guest room', 'sack', 'delivery room', 'refrigerator', 'playroom']",False
hand,pocket,pocket,"['pocket', ""children's room"", ""cash's room"", 'trap', 'backyard']",True
hand bell,garage,family room,"['family room', 'study', 'garage', 'boat', 'cabin']",False
handbag,television room,sedan,"['backpack', 'television room', 'sedan', 'cubicle', 'motorbike']",False
handset,cradle,cradle,"['every room', 'vault', 'cradle', 'bathroom drawer', 'independent room']",True
handtowel,bathroom,bathroom,"['side of the room', 'library', 'bathroom', 'orchestra', 'pantry room']",True
handtowelholder,bathroom,bathroom,"['court', 'pod', 'bathroom', 'hotel room', 'grand ballroom']",True
harbor,boat,boat,"['boat', 'dresser', 'dishwasher', 'container', 'laundry room']",True
hard drive,utility room,utility room,"['backyard', 'jacket', 'bright room', 'utility room', 'room of the house']",True
hard drive case,home office,home office,"['home office', 'press', 'cup', 'different room', 'butt']",True
hardware,house,drawer,"['drawer', 'house', 'every room', 'hamper', 'waiting room']",False
hat,closet,closet,"['sedan', 'cellar', 'closet', 'toaster', 'car']",True
headlight,car,car,"['side of the room', 'car', 'mansion', 'dining room', 'cruet']",True
headphone,television room,desk,"['aquarium', 'desk', 'television room', 'dresser', 'fridge']",False
heater,house,room of the house,"['room of the house', 'board', 'board', 'quiver', 'house']",False
heavy duty gloves,lobby,box,"['box', 'attic', 'bottle', 'lobby', 'oven']",False
heavy master chef can,corridor,none,"['corridor', 'livingroom', 'hotel room', 'carton', 'motorbike']",False
hedge,backyard,backyard,"['case', 'bathroom or kitchen', 'furniture', 'backyard', 'family room']",True
helmet,playroom,playroom,"['playroom', 'well', 'tank', 'shaker', 'bar']",True
herring,jar,jar,"['hive', 'lounge', 'class room', 'jar', 'chest']",True
herring fillets,playroom,none,"['box', 'broom closet', 'playroom', 'home', 'kitchen or bathroom']",False
holdall,closet,closet,"['cellar', 'toolbox', 'hotel room', 'closet', 'cellar']",True
honey,beehive,cruet,"['beehive', 'storage room', 'bag', 'storage room', 'cruet']",False
honey dipper,kitchen,kitchen,"['kitchen', 'container', 'fridge', 'backpack', 'dwelling']",True
horn,truck,truck,"['truck', ""cash's room"", 'dormroom', 'engine', 'wallet']",True
house,bedroom,home,"['orchestra', 'family room', 'bedroom', 'independent room', 'home']",False
houseplant,living room,living room,"['living room', ""child's bedroom"", 'sink', 'purse', 'freezer']",True
icecream,freezer,freezer,"['delivery room', 'refrigerator', 'freezer', 'court', 'bathroom']",True
incontinence pads,garage,table,"['garage', 'plate', 'hive', 'package', 'table']",False
ingredient,kitchen,kitchen,"['numerous modern washrooms', 'kitchen', 'every room', 'art classroom', 'television room']",True
ink cartridge,home office,home office,"['home office', 'hospital drug storeroom', 'bathroom drawer', 'waiting room', 'garbage']",True
instant camera,closet,bright room,"['lamp', 'closet', 'bright room', 'schoolroom', 'nest']",False
invitation card,utility room,sofa,"['teapot', 'quiver', 'utility room', 'sofa', 'press']",False
ipod,apartment,apartment,"['delivery room', 'apartment', 'broom closet', 'fridge', 'bathroom drawer']",True
jack,box,box,"['breadbox', 'box', 'pantry', 'loft', 'tank']",True
jacket,suitcase,storage room,"['suitcase', 'storage room', 'pantry', 'storage room', 'icebox']",False
jam,jar,kitchen,"['garbage', 'childs room', 'kitchen', 'jar', 'guest room']",False
jar,childs room,bookshelf,"['bookshelf', 'washer', 'cat', 'childs room', ' middle of the room']",False
jean,closet,closet,"['livin room', 'closet', 'bathtub', 'toaster', 'carton']",True
jenga,corridor,bright room,"['bright room', 'bath', 'handbag', 'corridor', 'dresser']",False
jewelry,box,box,"['breadbox', 'pantry', 'box', 'bicycle', 'bike']",True
jewelry box,childs room,loungeroom,"['bike', 'dumpster', 'childs room', 'loungeroom', 'refrigerator']",False
john,prostitute's bedroom,one of the classrooms,"['attic', 'safe', 'one of the classrooms', ""prostitute's bedroom"", 'music room']",False
joist,basement,basement,"['basement', 'wallet', 'stand', ' middle of the room', 'spoon']",True
journal,library,library,"['cat', 'music room', 'toolbox', 'library', 'aquarium']",True
juice,refrigerator,refrigerator,"['bathtub', 'hive', 'court', 'refrigerator', 'bowl']",True
jukebox,bar,bar,"['hamper', 'lamp', ""prostitute's bedroom"", 'bar', 'handbag']",True
junk,cellar,cellar,"['cellar', 'separate room', 'shell', 'one of the classrooms', 'bank']",True
kettle,kitchen,kitchen,"['card room', 'kitchen', 'bag', 'backyard', 'basement']",True
keyboard,exercise room,teenager's bedroom,"['ambulance', 'waiting room', 'one room flat', ""teenager's bedroom"", 'exercise room']",False
keychain,living room,cabinet,"['cabinet', 'toaster', 'pitcher', 'utility room', 'living room']",False
kitchen,home,home,"['home', 'keg', 'childs room', 'quiver', 'suitcase']",True
kitchenette,hotel room,hotel room,"['band room', 'bathroom cabinet', 'pitcher', 'bus', 'hotel room']",True
knife,kitchen,kitchen,"['package', 'kitchen', 'shaker', 'chamber', ' middle of the room']",True
knife block,television room,press,"['press', 'icebox', 'garbage', 'television room', 'room of the house']",False
labeling tape,home office,home office,"['attic', 'castle', 'delivery room', 'camp', 'home office']",True
ladle,kitchen,kitchen,"[""child's room"", 'home', 'kitchen', 'machine', 'breadbox']",True
lamb,oven,oven,"['bed', 'oven', 'bus', 'bathtub', 'drawer']",True
lame,loft,backyard,"['bay', 'backyard', 'aquarium', 'loft', 'shelf']",False
lamp,bedroom,bedroom,"['wallet', 'bedroom', 'sink', ""children's room"", 'refrigerator']",True
lantern,home office,side of the room,"['side of the room', 'home office', ""cash's room"", 'card room', 'art classroom']",False
laptop,bedroom,loungeroom,"['bedroom', 'loungeroom', 'bathroom and kitchen', 'microwave', 'one room flat']",False
laptop cover,home office,home office,"['pot', 'home office', 'bay', 'foyer', 'dishwasher']",True
laptop stand,lobby,cabin,"['toaster', 'breadbox', 'cabin', 'trunk', 'lobby']",False
large marker,bedroom,case,"['locker', 'case', 'barrel', 'bedroom', 'belfry']",False
lasagna,plate,plate,"['pitcher', 'motel room', 'dresser', 'plate', 'home office']",True
laundry,cellar,cellar,"['cellar', 'family room', 'every room', 'apartment', 'bank']",True
laundry box,garage,garage,"['backpack', 'sink', 'microwave', 'garage', 'dumpster']",True
laundryhamper,bedroom,bedroom,"['boat', 'anor room', 'bedroom', 'storage room', 'handbag']",True
laxative,television room,can,"['art classroom', 'bus', 'can', 'hamper', 'television room']",False
lego duplo,lobby,art classroom,"['microwave', 'art classroom', 'shell', 'cat', 'lobby']",False
lemon,corridor,table,"['bus', 'head', 'corridor', 'table', 'sedan']",False
letter holder,exercise room,exercise room,"['exercise room', 'automobile', 'wallet', 'microwave', 'lamp']",True
lettuce,kitchen,kitchen,"['kitchen', 'handbag', 'shoe', 'shell', 'way']",True
library,room,teenager's bedroom,"['laundry room', 'cat', 'lounge', ""teenager's bedroom"", 'room']",False
lid,drawer,drawer,"['drawer', 'bundle', 'carton', 'band room', 'foyer']",True
lifeboat,boat,boat,"['nest', 'tin', 'lounge', 'sack', 'boat']",True
light,attic,attic,"['apartment', 'spoon', 'attic', 'machine', 'dresser']",True
light bulb,garage,garage,"['belfry', 'pitcher', 'one of the classrooms', 'bunk', 'garage']",True
lightswitch,bathroom,corridor,"['dwelling', 'bathroom', 'corridor', 'class room', 'spoon']",False
lime squeezer,television room,numerous modern washrooms,"['safe', 'trunk', 'purse', 'television room', 'numerous modern washrooms']",False
linoleum,house,house,"['toolbox', 'exercise room', 'carton', 'safe', 'house']",True
lip,can,drawer,"['fridge', 'can', 'teapot', 'delivery room', 'drawer']",False
lipstick,bathroom,bathroom,"['bathroom', 'aquarium', 'beehive', 'living rooms', 'bike']",True
liquor,bar,bar,"['bathroom', 'bar', 'foyer', 'bunk', ""child's bedroom""]",True
loaf,fridge,fridge,"['small room', 'fridge', 'stove', 'toolbox', 'microwave']",True
lobster,tank,tank,"['bath', 'tank', 'loft', 'floor', 'table']",True
loft,apartment,apartment,"['bathroom and kitchen', 'lamp', 'garage', 'apartment', 'drawer']",True
lotion,cabinet,none,"[""teenager's bedroom"", 'cabinet', 'ir rooms', 'utility room', 'bathroom and kitchen']",False
lunch,backpack,refrigerator,"['backpack', 'shell', 'sack', 'castle', 'refrigerator']",False
lunch bag,kitchen,kitchen,"['package', ""child's bedroom"", 'kitchen', 'camp', 'bedroom drawer']",True
lunch box,closet,foyer,"['closet', 'master bedroom', 'delivery room', 'foyer', 'wallet']",False
magazine,table,table,"['table', 'bike', 'orchestra', 'shell', 'playroom']",True
magnet,fridge,fridge,"['dishwasher', 'hospital drug storeroom', 'deck', 'fridge', 'freezer']",True
magnifying glass,dining room,dining room,"['dining room', 'quiver', 'bowl', 'camp', 'basket']",True
mail,fridge,dresser,"['dresser', 'stand', 'hamper', 'shoe', 'fridge']",False
mailbox,garden,garden,"['aquarium', 'bar', 'parlor', 'garden', ""men's restroom""]",True
mainsail,boat,boat,"['hatbox', 'bike', 'ir rooms', 'boat', 'every room']",True
makeup,purse,purse,"['library', 'belfry', 'garden', 'car', 'purse']",True
marshmallow,oven,side of the room,"['oven', 'art classroom', 'hive', 'delivery room', 'side of the room']",False
mascara,dining room,cash's room,"['dining room', 'house', ""cash's room"", 'chamber', 'refrigerator']",False
mast,boat,boat,"['backyard', 'box', 'bathroom drawer', 'boat', 'vault']",True
master chef can,bedroom,tea room,"['bathroom cabinet', 'tea room', 'bedroom', 'den', 'bath']",False
mat,house,child's bedroom,"['restroom', ""child's bedroom"", 'house', 'pot', 'stand']",False
match,backpack,backpack,"['bathtub', 'backpack', 'aquarium', 'shaker', 'one of the classrooms']",True
mattress,bed,bed,"['bed', 'guest room', 'garage', 'attic', 'bicycle']",True
mayo,jar,icebox,"['basement', 'jar', 'art classroom', 'bedroom drawer', 'icebox']",False
mayonnaise,jar,jar,"['jar', 'different room', 'closet', 'lounge', 'home office']",True
measuring tape,bedroom,range,"['shaker', 'ir rooms', 'bedroom', 'way', 'range']",False
meatloaf,oven,oven,"['glass', 'packet', 'oven', 'sink', 'master bedroom']",True
medicine,garage,child's bedroom,"['study', 'backpack', ""child's bedroom"", 'cabin', 'garage']",False
memory,pantry,dresser,"['attic', 'dresser', 'lobby', 'stand', 'pantry']",False
meringue,oven,tea room,"['bar', 'oven', 'mansion', 'tea room', 'spoon']",False
mess,table,table,"['cabinet', 'hatbox', 'waiting room', 'table', 'chest']",True
metronome,class room,class room,"['small room', 'hotel room', 'dimly lit room', 'jar', 'class room']",True
microwave,kitchen,kitchen,"['kitchen', 'furniture', 'handbag', 'livingroom', ""teenager's bedroom""]",True
milk,bottle,bottle,"['bottle', 'basement', 'garage', 'microwave', 'jar']",True
milk fror,dining room,dining room,"['freezer', 'ballroom', 'vault', 'dining room', 'range']",True
mini soccer ball,kitchen,teenager's bedroom,"['classroom', 'ir rooms', ""teenager's bedroom"", 'kitchen', 'hospital drug storeroom']",False
mint,refrigerator,refrigerator,"['bar', 'bundle', 'cat', 'refrigerator', 'belfry']",True
mirror,bedroom,bedroom,"['bedroom', 'home', 'bike', 'purse', 'stove']",True
mit,bed,container,"['pitcher', 'bed', 'container', 'locker', 'bundle']",False
moistener,purse,pot,"['pod', 'purse', 'garage', 'pot', 'packet']",False
mold,breadbox,freezer,"['freezer', 'stove', 'breadbox', 'hospital drug storeroom', 'small room']",False
monitor,desk,desk,"['motel room', 'sedan', 'broom closet', 'separate room', 'desk']",True
moonshine,jar,safe,"['jar', 'freezer', 'safe', 'loft', 'livingroom']",False
mop,apartment,apartment,"['camp', 'master bedroom', 'motorbike', 'apartment', 'grand ballroom']",True
morboard,exercise room,exercise room,"['stand', 'shelf', 'band room', 'exercise room', 'basement']",True
mouse,kitchen,family room,"['stove', 'breadbox', 'kitchen', 'boot', 'family room']",False
mouse pad,playroom,playroom,"['playroom', 'shaker', 'dishwasher', 'suitcase', 'motel room']",True
mousepad,desk,desk,"['court', 'desk', 'ambulance', 'dormroom', 'machine']",True
movie dvd,pantry room,music room,"['dresser', 'toolbox', 'room of the house', 'pantry room', 'music room']",False
muffin,oven,package,"[""children's room"", 'hive', 'package', 'oven', 'bike']",False
mug,kitchen,kitchen,"['most rooms', 'purse', 'basket', 'kitchen', 'breadbox']",True
mule,pitcher,separate room,"['safe', 'separate room', 'den', 'pitcher', ' middle of the room']",False
multiport hub,storage room,parlor,"['storage room', 'parlor', 'laundry room', 'backpack', 'basement']",False
museum,castle,independent room,"['restroom', 'court', 'independent room', 'castle', 'range']",False
mustard bottle,playroom,fridge,"['playroom', 'press', 'bicycle', 'fridge', 'library']",False
nail,cabinet,cabinet,"['most rooms', 'cabinet', 'cellar', 'livingroom', 'dimly lit room']",True
napkin,table,table,"[""child's room"", 'table', 'bedroom drawer', 'spoon', ""men's restroom""]",True
neck rest,playroom,study,"['bath', 'playroom', 'sack', 'teapot', 'study']",False
neckwear,closet,closet,"['bright room', 'home', 'hive', 'closet', 'garden']",True
net,boat,boat,"['bathroom cabinet', ' middle of the room', 'way', 'bedroom drawer', 'boat']",True
netting,backpack,backpack,"['backpack', 'kitchen or bathroom', 'sink', 'bottle', 'jar']",True
newspaper,living room,living room,"['washer', 'living room', 'restroom', 'bay', 'attic']",True
nine hole peg test,bathroom,chamber,"['bag', 'machine', 'foyer', 'bathroom', 'chamber']",False
nintendo switch,garage,sofa,"['boot', 'garage', 'sofa', 'orchestra', 'trap']",False
notebook,package,room,"['room', 'bus', 'package', 'room', 'shaker']",False
oil,car,different room,"['suitcase', 'car', 'loungeroom', 'different room', 'bathroom drawer']",False
ointment,jar,none,"['room of the house', 'every bedroom', 'jar', 'can', 'backpack']",False
olive,refrigerator,refrigerator,"['master bedroom', 'toaster', 'refrigerator', 'lounge', 'storage room']",True
orange,playroom,playroom,"['tank', 'tank', 'ir rooms', 'playroom', 'drawer']",True
organiser,desk,desk,"['engine', 'castle', 'desk', 'safe', 'plate']",True
ottoman,living room,living room,"['art classroom', 'keg', 'loft', 'sink', 'living room']",True
outfit,closet,closet,"['dwelling', 'art classroom', 'closet', 'stand', 'hive']",True
oven,stove,place,"['stove', 'motorbike', 'trunk', 'kitchen or bathroom', 'place']",False
pad,bathroom drawer,lounge,"['floor', 'can', ""cash's room"", 'bathroom drawer', 'lounge']",False
padlock,utility room,utility room,"['trap', 'bundle', 'utility room', 'one of the classrooms', 'keg']",True
paint,can,can,"['cradle', 'dimly lit room', 'can', 'press', 'bottle']",True
paint bottle set,exercise room,study,"['exercise room', 'car', 'study', 'separate room', 'sack']",False
paint maker,pantry room,study,"['pitcher', 'pantry room', 'broom closet', 'study', 'camp']",False
painting,living room,living room,"['anor room', 'bag', 'living room', 'refrigerator', 'bar']",True
pajama,suitcase,closet,"['carton', 'purse', 'closet', 'bath', 'suitcase']",False
pan,kitchen,kitchen,"['foyer', 'kitchen', 'freezer', 'butt', 'class room']",True
pantry,kitchen,kitchen,"['purse', 'mansion', 'pitcher', 'bar', 'kitchen']",True
paper,suitcase,kitchen,"['microwave', 'suitcase', 'kitchen', 'storage room', 'bathtub']",False
paper bag,exercise room,person's living room,"['pocket', 'tank', 'aquarium', 'exercise room', ""person's living room""]",False
paperclip,cabinet,cabinet,"['ir rooms', 'bedroom', 'hall', 'apartment', 'cabinet']",True
papertowelroll,kitchen,kitchen,"['kitchen', 'bag', 'one room flat', 'laundry room', 'table']",True
paperweight,desk,desk,"['desk', 'dishwasher', 'library', 'room', ""person's living room""]",True
parchment sheet,pantry room,handbag,"['belfry', 'pantry room', 'barrel', 'handbag', 'sedan']",False
parsley,plate,kitchen,"['sedan', 'childs room', 'plate', 'kitchen', 'spoon']",False
pasta,pantry,pantry,"['basket', 'pantry', 'mansion', 'bedroom drawer', 'bank']",True
paste,cabinet,cabinet,"['anor room', 'room', 'cabinet', 'way', 'teapot']",True
pastry,tin,table,"['chamber', 'table', 'shaker', 'tin', 'pot']",False
pea,freezer,freezer,"['freezer', 'bathroom cabinet', 'restroom', 'sedan', 'bottle']",True
peach,exercise room,every bedroom,"['exercise room', 'hotel room', 'every bedroom', 'bookshelf', 'shaker']",False
pear,bathroom,apartment,"['bathroom', 'washer', 'wardrobe', ""children's room"", 'apartment']",False
pedal,car,car,"['bathroom and kitchen', 'cubicle', 'car', 'fridge', 'pantry']",True
peg and hammer toy,utility room,person's living room,"['separate room', 'lamp', 'utility room', 'foyer', ""person's living room""]",False
pen,living room,living room,"['card room', 'living room', 'motorbike', 'place', 'most rooms']",True
pencil,bedroom,basket,"['toaster', 'basket', 'bedroom', 'washer', 'butt']",False
pencil case,lobby,room of the house,"['room of the house', 'teapot', 'lobby', 'boot', 'home']",False
pepper,oven,bar,"['furniture', 'package', 'parlor', 'oven', 'bar']",False
peppermint,kitchen,kitchen,"['bathroom cabinet', 'kitchen', 'sink', 'icebox', 'loungeroom']",True
peppershaker,kitchen,kitchen,"['small room', 'trunk', 'backpack', 'backpack', 'kitchen']",True
pepsi,fridge,fridge,"['fridge', 'belfry', 'pan', 'shoe', 'bicycle']",True
pepsi can pack,garage,bar,"['plate', 'garage', 'bar', 'different room', 'bus']",False
perfume,cabinet,cabinet,"['room', 'cabinet', 'basket', 'living room', 'bunk']",True
pesto,jar,jar,"['restroom', 'ambulance', 'deck', 'beehive', 'jar']",True
pet food supplement,television room,independent room,"['television room', 'sedan', 'independent room', 'different room', 'lamp']",False
phillips screwdriver,kitchen,board,"['kitchen', 'board', 'hall', 'hatbox', 'bathroom cabinet']",False
phone,pocket,pocket,"['trap', 'pantry room', 'bunk', 'kitchen or bathroom', 'pocket']",True
phone armband case,dining room,loungeroom,"['bowl', 'dining room', 'loungeroom', 'dimly lit room', ""prostitute's bedroom""]",False
phone stand,television room,television room,"['butt', 'board', 'schoolroom', 'one of the classrooms', 'television room']",True
photo,cabinet,dresser,"['shell', 'bunk', 'dresser', 'house', 'cabinet']",False
photocopier,library,study,"['class room', 'drawer', 'library', 'board', 'study']",False
photograph,home,bedroom,"['bedroom', 'delivery room', 'home', 'ballroom', 'corridor']",False
piccalilli,jar,jar,"['bookshelf', ""child's bedroom"", 'jar', 'bar', 'sink']",True
picture frame,television room,television room,"['press', 'television room', 'hive', 'anor room', ' middle of the room']",True
pie,oven,none,"[' middle of the room', 'music room', 'bathroom and kitchen', 'press', 'oven']",False
pill,bottle,bathroom drawer,"['bath', 'bathroom drawer', 'bottle', 'one of the classrooms', 'pantry']",False
pillow,bedroom,bedroom,"['belfry', 'different room', 'bath', 'hall', 'bedroom']",True
pillowcase,bedroom,bedroom,"['band room', 'beehive', 'floor', 'bedroom', 'sofa']",True
pineapple,jar,jar,"['car', 'bedroom', 'jar', 'belfry', 'locker']",True
pirate,boat,boat,"['cellar', 'teapot', ' middle of the room', 'bank', 'boat']",True
pit,backyard,backyard,"['shaker', 'purse', 'classroom', 'deck', 'backyard']",True
pitcher base,garage,garage,"['quiver', 'bright room', 'cubicle', 'basement', 'garage']",True
pizza,oven,grand ballroom,"['grand ballroom', 'bathroom and kitchen', 'bedroom drawer', 'shoe', 'oven']",False
plant,living room,living room,"['cellar', 'living room', 'ambulance', 'backpack', 'den']",True
plant container,utility room,teenager's bedroom,"['mansion', 'utility room', 'drawer', ""teenager's bedroom"", 'independent room']",False
plant saucer,kitchen,kitchen,"['suitcase', 'kitchen', 'grand ballroom', 'boat', 'art classroom']",True
plate,living room,living room,"['suitcase', 'living room', 'bunk', 'chest', 'bag']",True
platter,cabinet,cabinet,"['bath', 'bathroom drawer', 'range', 'breadbox', 'cabinet']",True
plum,corridor,lounge,"['hall', 'board', 'corridor', 'lounge', 'castle']",False
plumbing,house,house,"['ir rooms', 'pot', 'livingroom', 'toaster', 'house']",True
plunger,bathroom,bathroom,"['washer', 'dimly lit room', 'dwelling', 'bathroom drawer', 'bathroom']",True
popsicle,freezer,freezer,"['box', 'press', 'carton', 'beehive', 'freezer']",True
pork,oven,storage room,"['storage room', 'corridor', 'oven', 'truck', 'loft']",False
portable speaker,closet,closet,"['icebox', 'wardrobe', 'ballroom', 'bowl', 'closet']",True
poster,bedroom,bedroom,"['engine', 'head', 'toolbox', 'bedroom', 'toolbox']",True
pot,kitchen,kitchen,"['spoon', 'kitchen', 'sink', 'dungeon', 'bathroom cabinet']",True
potato,kitchen,kitchen,"['bathroom drawer', 'basket', 'barrel', 'bundle', 'kitchen']",True
potpourri,drawer,livingroom,"['drawer', 'engine', 'head', 'livingroom', 'way']",False
potted meat can,pantry room,pantry room,"['pantry room', 'motorbike', 'kitchen or bathroom', 'trunk', 'board']",True
pottery,chamber,dwelling,"['master bedroom', 'dwelling', 'cat', 'chamber', 'ballroom']",False
pouch,pantry,bag,"['pantry', 'bag', 'pitcher', 'dishwasher', 'house']",False
power drill,childs room,board,"['floor', 'childs room', 'pan', 'board', 'bag']",False
prawn,oven,stove,"['oven', 'shaker', 'hall', 'stove', 'bathroom cabinet']",False
presentation,way,dining room,"['bay', 'dining room', 'way', 'backpack', 'belfry']",False
preserve,jar,jar,"['jar', 'side of the room', 'tea room', 'garage', 'lobby']",True
pressure cooker,exercise room,locker,"['plate', 'locker', 'exercise room', 'music room', 'belfry']",False
pretzel,oven,table,"['schoolroom', 'oven', 'head', 'master bedroom', 'table']",False
propellor,boat,boat,"[""prostitute's bedroom"", 'tea room', 'boat', ""children's room"", 'place']",True
prow,boat,boat,"['card room', 'boat', 'home', 'carton', 'pot']",True
pudding,container,container,"['kitchen or bathroom', 'bike', 'bay', 'container', 'furniture']",True
pudding box,bathroom,drawer,"['spoon', 'band room', 'bright room', 'bathroom', 'drawer']",False
pump,boat,boat,"['container', 'mailbox', 'boat', 'truck', 'house']",True
puzzle game,childs room,none,"['childs room', 'every room', 'case', 'dumpster', 'restroom']",False
pyjama,bedroom,bedroom,"['machine', 'bright room', 'bedroom', 'aquarium', 'shaker']",True
quilt,trunk,trunk,"['cellar', 'cubicle', 'trunk', 'pot', 'shelf']",True
rack,oven,independent room,"['house', 'pod', 'independent room', 'oven', 'sofa']",False
racquetball,pantry room,children's room,"['pantry room', 'briefcase', ""children's room"", 'shelf', 'master bedroom']",False
radiator,apartment,den,"['bath', 'den', 'apartment', 'package', 'shell']",False
radio,bedroom,place,"['teapot', 'place', 'automobile', 'bedroom', 'cabinet']",False
rafter,attic,attic,"['garage', 'board', 'safe', 'attic', 'range']",True
rag,cabinet,cabinet,"['apartment', 'cabinet', 'purse', 'independent room', 'anor room']",True
raincoat,backpack,backpack,"['machine', 'toolbox', 'backpack', 'bike', 'library']",True
ramekin,kitchen,kitchen,"['one of the classrooms', 'box', 'kitchen', 'room of the house', 'kitchen or bathroom']",True
reader,library,library,"['basket', 'library', 'can', 'garden', 'spoon']",True
reference,library,library,"['barrel', 'cat', 'library', 'study', 'keg']",True
refrigerator,home,home,"['locker', ' middle of the room', 'cabinet', 'home', 'briefcase']",True
remote control,living room,living room,"['floor', 'trunk', 'living room', 'oven', 'bay']",True
remotecontrol,bedroom,bedroom,"['motorbike', 'bedroom', 'one room flat', 'spoon', 'room']",True
residence,home,home,"[""prostitute's bedroom"", 'bathroom', 'garden', 'bathroom and kitchen', 'home']",True
restroom,library,none,"['library', 'bathroom and kitchen', 'laundry room', 'case', 'corridor']",False
rib,refrigerator,refrigerator,"[""person's living room"", 'refrigerator', 'hive', 'cruet', 'boot']",True
ribbon,bath,purse,"['bunk', 'purse', 'boat', 'exercise room', 'bath']",False
rice,refrigerator,refrigerator,"['cat', 'bag', 'refrigerator', 'shoe', 'pod']",True
rmal laminator,playroom,wardrobe,"['playroom', 'pot', 'oven', 'wardrobe', 'one room flat']",False
roast,oven,refrigerator,"['bottle', 'refrigerator', 'fridge', 'oven', 'pocket']",False
robe,suitcase,one room flat,"['one room flat', 'package', 'dormroom', 'suitcase', 'library']",False
rod,engine,engine,"['engine', 'bath', 'desk', 'washer', 'tank']",True
roll,breadbox,breadbox,"['breadbox', 'orchestra', 'shaker', 'toolbox', 'box']",True
rolodex,desk,desk,"['aquarium', 'case', ""cash's room"", 'trunk', 'desk']",True
romaine,refrigerator,refrigerator,"['refrigerator', 'hall', 'microwave', 'shaker', 'loungeroom']",True
rook,castle,lounge,"['ballroom', 'castle', 'cruet', 'lounge', 'bundle']",False
room,apartment,living room,"['garden', 'nest', 'apartment', 'cabin', 'living room']",False
roomdecor,living room,living room,"['closet', 'container', 'cruet', 'living room', 'teapot']",True
rope,boat,boat,"['garbage', 'packet', 'playroom', 'boat', 'library']",True
rose,garden,garden,"['bus', 'garden', 'jar', 'backpack', 'suitcase']",True
rotisserie,oven,oven,"['card room', 'box', ""child's bedroom"", 'oven', 'handbag']",True
router,corridor,corridor,"[""child's room"", 'dungeon', ""child's room"", 'corridor', 'carton']",True
row,table,table,"['table', 'bedroom', 'hall', ' middle of the room', 'package']",True
rubiks cube,exercise room,exercise room,"['home', 'nest', 'pan', 'dishwasher', 'exercise room']",True
rudder,boat,boat,"['machine', 'playroom', 'boat', 'shaker', 'bathroom and kitchen']",True
rug,table,most rooms,"['table', 'most rooms', 'wardrobe', 'shoe', 'aquarium']",False
rule,classroom,classroom,"['ir rooms', 'jacket', 'classroom', 'delivery room', 'pot']",True
ruler,cabinet,cabinet,"['cabinet', 'nest', 'carton', 'every room', 'bathroom or kitchen']",True
sachet,drawer,drawer,"[' middle of the room', 'drawer', 'deck', 'ambulance', 'motel room']",True
safe,living room,home office,"['bottle', 'castle', 'living room', 'freezer', 'home office']",False
salad,refrigerator,refrigerator,"['refrigerator', 'lamp', 'dining room', 'backyard', 'dining room']",True
salmon,oven,place,"['place', 'library', 'oven', 'room', 'deck']",False
salt,cabinet,kitchen,"['fridge', 'camp', 'kitchen', 'cabinet', 'garbage']",False
salt shaker,childs room,place,"['childs room', 'dungeon', 'icebox', 'place', 'grand ballroom']",False
saltshaker,kitchen,kitchen,"['hospital drug storeroom', 'bottle', 'room of the house', 'kitchen', 'lamp']",True
sander,cabinet,cabinet,"['bunk', 'cabinet', 'way', 'shell', 'machine']",True
sandwich,plate,plate,"['glass', ""child's bedroom"", 'corridor', 'camp', 'plate']",True
sanitary pads,bathroom,bathroom,"['box', 'hospital drug storeroom', 'bathroom', 'garden', 'room of the house']",True
sauce,plate,plate,"['table', 'plate', 'pitcher', 'palace', 'automobile']",True
saucepan,cabinet,cabinet,"['pantry room', 'cabinet', 'cellar', 'sedan', 'playroom']",True
saucer,kitchen,kitchen,"['kitchen', 'delivery room', 'nest', 'bathtub', 'camp']",True
saute pan,exercise room,press,"['press', 'hall', 'bed', 'trap', 'exercise room']",False
