object,correct_location,predicted_location,location_choices,correct_prediction
gel,refrigerator,refrigerator,"['house', 'drawer', 'ir rooms', 'garbage', 'refrigerator']",True
gelatin box,home office,sack,"['camp', 'floor', 'home office', ""child's room"", 'sack']",False
gin,bar,bar,"['bedroom', 'jar', 'basement', 'cat', 'bar']",True
glove,bathroom,case,"['tea room', 'cellar', 'bathroom', 'hotel room', 'case']",False
golf ball,kitchen,range,"['shell', 'automobile', 'dwelling', 'kitchen', 'range']",False
goose,oven,house,"['purse', 'house', 'bag', 'oven', 'one of the classrooms']",False
graphics card,home office,home office,"['home office', 'tin', 'floor', 'one room flat', 'bookshelf']",True
guard,kitchen,kitchen,"['orchestra', 'den', 'kitchen', 'dormroom', 'bathroom drawer']",True
guinness,bar,bar,"['furniture', 'toaster', 'bar', 'dormroom', 'hamper']",True
gun,trunk,trunk,"['microwave', 'fridge', 'trunk', 'chest', 'dining room']",True
hair color,storage room,storage room,"['class room', 'storage room', 'den', 'loungeroom', 'cat']",True
hair conditioner,utility room,utility room,"['palace', 'bus', 'delivery room', 'ir rooms', 'utility room']",True
hair dryer,bathroom,bathroom,"['dresser', 'glass', 'lounge', 'toaster', 'bathroom']",True
hair straightener,storage room,dwelling,"['storage room', 'tin', 'pitcher', 'dwelling', 'castle']",False
ham,refrigerator,refrigerator,"['drawer', 'bundle', 'refrigerator', 'board', 'kitchen or bathroom']",True
hammer,playroom,playroom,"['guest room', 'sack', 'refrigerator', 'playroom', 'delivery room']",True
hand,pocket,children's room,"['backyard', ""cash's room"", 'pocket', 'trap', ""children's room""]",False
hand bell,garage,family room,"['study', 'cabin', 'garage', 'family room', 'boat']",False
handbag,television room,sedan,"['motorbike', 'sedan', 'cubicle', 'backpack', 'television room']",False
handset,cradle,cradle,"['cradle', 'vault', 'every room', 'independent room', 'bathroom drawer']",True
handtowel,bathroom,bathroom,"['side of the room', 'library', 'pantry room', 'orchestra', 'bathroom']",True
handtowelholder,bathroom,bathroom,"['court', 'hotel room', 'grand ballroom', 'pod', 'bathroom']",True
harbor,boat,container,"['dishwasher', 'container', 'boat', 'laundry room', 'dresser']",False
hard drive,utility room,utility room,"['room of the house', 'backyard', 'utility room', 'bright room', 'jacket']",True
hard drive case,home office,home office,"['different room', 'press', 'butt', 'cup', 'home office']",True
hardware,house,drawer,"['hamper', 'waiting room', 'every room', 'drawer', 'house']",False
hat,closet,closet,"['cellar', 'sedan', 'toaster', 'closet', 'car']",True
headlight,car,car,"['car', 'mansion', 'cruet', 'dining room', 'side of the room']",True
headphone,television room,desk,"['dresser', 'aquarium', 'fridge', 'television room', 'desk']",False
heater,house,room of the house,"['quiver', 'board', 'room of the house', 'board', 'house']",False
heavy duty gloves,lobby,box,"['oven', 'bottle', 'attic', 'box', 'lobby']",False
heavy master chef can,corridor,carton,"['corridor', 'hotel room', 'livingroom', 'carton', 'motorbike']",False
hedge,backyard,backyard,"['bathroom or kitchen', 'case', 'furniture', 'family room', 'backyard']",True
helmet,playroom,playroom,"['playroom', 'bar', 'shaker', 'tank', 'well']",True
herring,jar,jar,"['lounge', 'chest', 'class room', 'hive', 'jar']",True
herring fillets,playroom,box,"['kitchen or bathroom', 'box', 'home', 'broom closet', 'playroom']",False
holdall,closet,closet,"['cellar', 'toolbox', 'hotel room', 'closet', 'cellar']",True
honey,beehive,cruet,"['beehive', 'cruet', 'bag', 'storage room', 'storage room']",False
honey dipper,kitchen,kitchen,"['backpack', 'dwelling', 'fridge', 'container', 'kitchen']",True
horn,truck,truck,"['truck', 'engine', ""cash's room"", 'wallet', 'dormroom']",True
house,bedroom,home,"['home', 'orchestra', 'bedroom', 'independent room', 'family room']",False
houseplant,living room,living room,"[""child's bedroom"", 'freezer', 'living room', 'sink', 'purse']",True
icecream,freezer,freezer,"['freezer', 'refrigerator', 'bathroom', 'court', 'delivery room']",True
incontinence pads,garage,table,"['garage', 'table', 'package', 'hive', 'plate']",False
ingredient,kitchen,kitchen,"['every room', 'kitchen', 'art classroom', 'numerous modern washrooms', 'television room']",True
ink cartridge,home office,home office,"['bathroom drawer', 'home office', 'garbage', 'waiting room', 'hospital drug storeroom']",True
instant camera,closet,bright room,"['closet', 'lamp', 'bright room', 'nest', 'schoolroom']",False
invitation card,utility room,utility room,"['quiver', 'press', 'teapot', 'utility room', 'sofa']",True
ipod,apartment,apartment,"['fridge', 'delivery room', 'apartment', 'broom closet', 'bathroom drawer']",True
jack,box,loft,"['loft', 'pantry', 'box', 'tank', 'breadbox']",False
jacket,suitcase,storage room,"['storage room', 'suitcase', 'icebox', 'pantry', 'storage room']",False
jam,jar,kitchen,"['jar', 'garbage', 'kitchen', 'guest room', 'childs room']",False
jar,childs room,bookshelf,"['cat', 'bookshelf', ' middle of the room', 'washer', 'childs room']",False
jean,closet,closet,"['carton', 'livin room', 'toaster', 'bathtub', 'closet']",True
jenga,corridor,bright room,"['bright room', 'handbag', 'corridor', 'dresser', 'bath']",False
jewelry,box,box,"['breadbox', 'bike', 'pantry', 'bicycle', 'box']",True
jewelry box,childs room,childs room,"['refrigerator', 'childs room', 'loungeroom', 'bike', 'dumpster']",True
john,prostitute's bedroom,music room,"['attic', ""prostitute's bedroom"", 'one of the classrooms', 'music room', 'safe']",False
joist,basement,basement,"[' middle of the room', 'basement', 'stand', 'spoon', 'wallet']",True
journal,library,library,"['library', 'toolbox', 'music room', 'aquarium', 'cat']",True
juice,refrigerator,refrigerator,"['bowl', 'hive', 'bathtub', 'refrigerator', 'court']",True
jukebox,bar,bar,"['lamp', 'handbag', 'hamper', ""prostitute's bedroom"", 'bar']",True
junk,cellar,separate room,"['shell', 'separate room', 'cellar', 'bank', 'one of the classrooms']",False
kettle,kitchen,kitchen,"['card room', 'kitchen', 'bag', 'basement', 'backyard']",True
keyboard,exercise room,teenager's bedroom,"['ambulance', ""teenager's bedroom"", 'exercise room', 'waiting room', 'one room flat']",False
keychain,living room,cabinet,"['cabinet', 'utility room', 'living room', 'pitcher', 'toaster']",False
kitchen,home,home,"['quiver', 'childs room', 'home', 'suitcase', 'keg']",True
kitchenette,hotel room,hotel room,"['bathroom cabinet', 'bus', 'pitcher', 'band room', 'hotel room']",True
knife,kitchen,kitchen,"['kitchen', 'chamber', 'package', ' middle of the room', 'shaker']",True
knife block,television room,press,"['icebox', 'television room', 'room of the house', 'press', 'garbage']",False
labeling tape,home office,home office,"['home office', 'delivery room', 'attic', 'camp', 'castle']",True
ladle,kitchen,kitchen,"['machine', 'kitchen', ""child's room"", 'home', 'breadbox']",True
lamb,oven,oven,"['bed', 'oven', 'bus', 'bathtub', 'drawer']",True
lame,loft,shelf,"['bay', 'shelf', 'backyard', 'loft', 'aquarium']",False
lamp,bedroom,bedroom,"['refrigerator', 'sink', ""children's room"", 'wallet', 'bedroom']",True
lantern,home office,home office,"[""cash's room"", 'side of the room', 'art classroom', 'home office', 'card room']",True
laptop,bedroom,bedroom,"['loungeroom', 'microwave', 'bathroom and kitchen', 'bedroom', 'one room flat']",True
laptop cover,home office,home office,"['bay', 'pot', 'foyer', 'dishwasher', 'home office']",True
laptop stand,lobby,cabin,"['lobby', 'toaster', 'cabin', 'breadbox', 'trunk']",False
large marker,bedroom,case,"['locker', 'bedroom', 'belfry', 'case', 'barrel']",False
lasagna,plate,plate,"['dresser', 'plate', 'pitcher', 'motel room', 'home office']",True
laundry,cellar,every room,"['bank', 'apartment', 'every room', 'cellar', 'family room']",False
laundry box,garage,garage,"['sink', 'backpack', 'microwave', 'garage', 'dumpster']",True
laundryhamper,bedroom,bedroom,"['handbag', 'boat', 'bedroom', 'storage room', 'anor room']",True
laxative,television room,can,"['hamper', 'art classroom', 'can', 'bus', 'television room']",False
lego duplo,lobby,art classroom,"['shell', 'art classroom', 'lobby', 'cat', 'microwave']",False
lemon,corridor,table,"['head', 'sedan', 'bus', 'table', 'corridor']",False
letter holder,exercise room,exercise room,"['exercise room', 'wallet', 'automobile', 'lamp', 'microwave']",True
lettuce,kitchen,kitchen,"['shoe', 'way', 'kitchen', 'shell', 'handbag']",True
library,room,room,"['room', 'cat', 'lounge', ""teenager's bedroom"", 'laundry room']",True
lid,drawer,drawer,"['band room', 'drawer', 'foyer', 'carton', 'bundle']",True
lifeboat,boat,boat,"['sack', 'lounge', 'boat', 'nest', 'tin']",True
light,attic,apartment,"['spoon', 'attic', 'apartment', 'machine', 'dresser']",False
light bulb,garage,garage,"['belfry', 'one of the classrooms', 'garage', 'bunk', 'pitcher']",True
lightswitch,bathroom,dwelling,"['class room', 'dwelling', 'bathroom', 'corridor', 'spoon']",False
lime squeezer,television room,trunk,"['television room', 'safe', 'purse', 'numerous modern washrooms', 'trunk']",False
linoleum,house,house,"['carton', 'house', 'exercise room', 'safe', 'toolbox']",True
lip,can,drawer,"['teapot', 'drawer', 'delivery room', 'can', 'fridge']",False
lipstick,bathroom,bathroom,"['living rooms', 'bathroom', 'bike', 'aquarium', 'beehive']",True
liquor,bar,bar,"['bunk', ""child's bedroom"", 'foyer', 'bathroom', 'bar']",True
loaf,fridge,fridge,"['fridge', 'small room', 'microwave', 'toolbox', 'stove']",True
lobster,tank,tank,"['loft', 'table', 'tank', 'floor', 'bath']",True
loft,apartment,apartment,"['apartment', 'drawer', 'lamp', 'bathroom and kitchen', 'garage']",True
lotion,cabinet,teenager's bedroom,"['ir rooms', ""teenager's bedroom"", 'bathroom and kitchen', 'cabinet', 'utility room']",False
lunch,backpack,refrigerator,"['shell', 'backpack', 'refrigerator', 'castle', 'sack']",False
lunch bag,kitchen,kitchen,"['kitchen', ""child's bedroom"", 'bedroom drawer', 'package', 'camp']",True
lunch box,closet,closet,"['master bedroom', 'foyer', 'delivery room', 'wallet', 'closet']",True
magazine,table,table,"['bike', 'playroom', 'table', 'orchestra', 'shell']",True
magnet,fridge,fridge,"['fridge', 'freezer', 'dishwasher', 'hospital drug storeroom', 'deck']",True
magnifying glass,dining room,camp,"['dining room', 'camp', 'bowl', 'basket', 'quiver']",False
mail,fridge,stand,"['stand', 'shoe', 'dresser', 'fridge', 'hamper']",False
mailbox,garden,garden,"['aquarium', 'garden', 'parlor', ""men's restroom"", 'bar']",True
mainsail,boat,boat,"['boat', 'every room', 'hatbox', 'bike', 'ir rooms']",True
makeup,purse,purse,"['car', 'library', 'belfry', 'purse', 'garden']",True
marshmallow,oven,oven,"['oven', 'side of the room', 'delivery room', 'hive', 'art classroom']",True
mascara,dining room,cash's room,"['dining room', ""cash's room"", 'house', 'refrigerator', 'chamber']",False
mast,boat,boat,"['boat', 'vault', 'bathroom drawer', 'box', 'backyard']",True
master chef can,bedroom,tea room,"['bathroom cabinet', 'den', 'tea room', 'bedroom', 'bath']",False
mat,house,child's bedroom,"['pot', 'stand', ""child's bedroom"", 'restroom', 'house']",False
match,backpack,backpack,"['aquarium', 'one of the classrooms', 'bathtub', 'shaker', 'backpack']",True
mattress,bed,guest room,"['bicycle', 'guest room', 'garage', 'bed', 'attic']",False
mayo,jar,icebox,"['basement', 'bedroom drawer', 'art classroom', 'icebox', 'jar']",False
mayonnaise,jar,jar,"['jar', 'closet', 'lounge', 'different room', 'home office']",True
measuring tape,bedroom,bedroom,"['shaker', 'bedroom', 'ir rooms', 'way', 'range']",True
meatloaf,oven,oven,"['glass', 'oven', 'master bedroom', 'sink', 'packet']",True
medicine,garage,study,"['backpack', 'garage', 'study', 'cabin', ""child's bedroom""]",False
memory,pantry,dresser,"['pantry', 'attic', 'lobby', 'stand', 'dresser']",False
meringue,oven,tea room,"['oven', 'tea room', 'bar', 'spoon', 'mansion']",False
mess,table,chest,"['waiting room', 'table', 'cabinet', 'hatbox', 'chest']",False
metronome,class room,class room,"['dimly lit room', 'jar', 'class room', 'hotel room', 'small room']",True
microwave,kitchen,kitchen,"[""teenager's bedroom"", 'livingroom', 'furniture', 'kitchen', 'handbag']",True
milk,bottle,bottle,"['basement', 'bottle', 'microwave', 'jar', 'garage']",True
milk fror,dining room,range,"['range', 'ballroom', 'freezer', 'vault', 'dining room']",False
mini soccer ball,kitchen,teenager's bedroom,"['hospital drug storeroom', 'kitchen', 'ir rooms', ""teenager's bedroom"", 'classroom']",False
mint,refrigerator,refrigerator,"['bar', 'cat', 'belfry', 'refrigerator', 'bundle']",True
mirror,bedroom,bedroom,"['purse', 'stove', 'home', 'bike', 'bedroom']",True
mit,bed,locker,"['bed', 'pitcher', 'container', 'locker', 'bundle']",False
moistener,purse,pot,"['garage', 'purse', 'packet', 'pod', 'pot']",False
mold,breadbox,breadbox,"['breadbox', 'hospital drug storeroom', 'stove', 'small room', 'freezer']",True
monitor,desk,desk,"['sedan', 'desk', 'separate room', 'broom closet', 'motel room']",True
moonshine,jar,safe,"['livingroom', 'safe', 'loft', 'jar', 'freezer']",False
mop,apartment,master bedroom,"['motorbike', 'camp', 'grand ballroom', 'master bedroom', 'apartment']",False
morboard,exercise room,exercise room,"['exercise room', 'stand', 'band room', 'basement', 'shelf']",True
mouse,kitchen,kitchen,"['breadbox', 'family room', 'kitchen', 'stove', 'boot']",True
mouse pad,playroom,motel room,"['shaker', 'suitcase', 'dishwasher', 'playroom', 'motel room']",False
mousepad,desk,desk,"['machine', 'ambulance', 'dormroom', 'court', 'desk']",True
movie dvd,pantry room,dresser,"['music room', 'pantry room', 'room of the house', 'dresser', 'toolbox']",False
muffin,oven,package,"['hive', 'package', 'oven', 'bike', ""children's room""]",False
mug,kitchen,kitchen,"['most rooms', 'basket', 'kitchen', 'purse', 'breadbox']",True
mule,pitcher,den,"['separate room', ' middle of the room', 'safe', 'pitcher', 'den']",False
multiport hub,storage room,parlor,"['laundry room', 'basement', 'parlor', 'storage room', 'backpack']",False
museum,castle,restroom,"['restroom', 'range', 'court', 'castle', 'independent room']",False
mustard bottle,playroom,fridge,"['library', 'playroom', 'fridge', 'press', 'bicycle']",False
nail,cabinet,cabinet,"['cellar', 'cabinet', 'most rooms', 'livingroom', 'dimly lit room']",True
napkin,table,table,"['spoon', ""child's room"", ""men's restroom"", 'bedroom drawer', 'table']",True
neck rest,playroom,study,"['sack', 'teapot', 'bath', 'study', 'playroom']",False
neckwear,closet,closet,"['hive', 'closet', 'bright room', 'garden', 'home']",True
net,boat,boat,"['way', 'bedroom drawer', ' middle of the room', 'bathroom cabinet', 'boat']",True
netting,backpack,kitchen or bathroom,"['jar', 'sink', 'kitchen or bathroom', 'bottle', 'backpack']",False
newspaper,living room,living room,"['washer', 'attic', 'restroom', 'living room', 'bay']",True
nine hole peg test,bathroom,chamber,"['foyer', 'chamber', 'machine', 'bathroom', 'bag']",False
nintendo switch,garage,sofa,"['garage', 'trap', 'boot', 'orchestra', 'sofa']",False
notebook,package,room,"['bus', 'package', 'shaker', 'room', 'room']",False
oil,car,car,"['car', 'bathroom drawer', 'loungeroom', 'suitcase', 'different room']",True
ointment,jar,jar,"['room of the house', 'jar', 'backpack', 'every bedroom', 'can']",True
olive,refrigerator,refrigerator,"['storage room', 'toaster', 'lounge', 'refrigerator', 'master bedroom']",True
orange,playroom,drawer,"['drawer', 'tank', 'playroom', 'tank', 'ir rooms']",False
organiser,desk,desk,"['desk', 'castle', 'plate', 'safe', 'engine']",True
ottoman,living room,living room,"['sink', 'art classroom', 'living room', 'loft', 'keg']",True
outfit,closet,closet,"['dwelling', 'hive', 'closet', 'stand', 'art classroom']",True
oven,stove,trunk,"['trunk', 'kitchen or bathroom', 'place', 'motorbike', 'stove']",False
pad,bathroom drawer,bathroom drawer,"['lounge', 'bathroom drawer', ""cash's room"", 'can', 'floor']",True
padlock,utility room,utility room,"['one of the classrooms', 'bundle', 'keg', 'utility room', 'trap']",True
paint,can,can,"['can', 'press', 'dimly lit room', 'cradle', 'bottle']",True
paint bottle set,exercise room,study,"['sack', 'study', 'separate room', 'exercise room', 'car']",False
paint maker,pantry room,study,"['pantry room', 'pitcher', 'study', 'camp', 'broom closet']",False
painting,living room,living room,"['bag', 'bar', 'living room', 'refrigerator', 'anor room']",True
pajama,suitcase,closet,"['bath', 'suitcase', 'purse', 'closet', 'carton']",False
pan,kitchen,kitchen,"['freezer', 'butt', 'class room', 'kitchen', 'foyer']",True
pantry,kitchen,kitchen,"['kitchen', 'bar', 'mansion', 'pitcher', 'purse']",True
paper,suitcase,storage room,"['suitcase', 'kitchen', 'microwave', 'bathtub', 'storage room']",False
paper bag,exercise room,person's living room,"['pocket', 'tank', ""person's living room"", 'exercise room', 'aquarium']",False
paperclip,cabinet,cabinet,"['cabinet', 'ir rooms', 'bedroom', 'hall', 'apartment']",True
papertowelroll,kitchen,kitchen,"['table', 'kitchen', 'bag', 'laundry room', 'one room flat']",True
paperweight,desk,desk,"['desk', ""person's living room"", 'room', 'library', 'dishwasher']",True
parchment sheet,pantry room,pantry room,"['barrel', 'handbag', 'pantry room', 'belfry', 'sedan']",True
parsley,plate,kitchen,"['plate', 'spoon', 'sedan', 'childs room', 'kitchen']",False
pasta,pantry,pantry,"['mansion', 'bank', 'bedroom drawer', 'pantry', 'basket']",True
paste,cabinet,cabinet,"['room', 'way', 'cabinet', 'anor room', 'teapot']",True
pastry,tin,table,"['tin', 'chamber', 'shaker', 'table', 'pot']",False
pea,freezer,freezer,"['sedan', 'freezer', 'restroom', 'bottle', 'bathroom cabinet']",True
peach,exercise room,bookshelf,"['bookshelf', 'shaker', 'exercise room', 'every bedroom', 'hotel room']",False
pear,bathroom,apartment,"['wardrobe', 'bathroom', ""children's room"", 'washer', 'apartment']",False
pedal,car,car,"['car', 'fridge', 'pantry', 'cubicle', 'bathroom and kitchen']",True
peg and hammer toy,utility room,person's living room,"['foyer', 'utility room', 'lamp', ""person's living room"", 'separate room']",False
pen,living room,living room,"['motorbike', 'living room', 'place', 'card room', 'most rooms']",True
pencil,bedroom,bedroom,"['butt', 'basket', 'washer', 'toaster', 'bedroom']",True
pencil case,lobby,room of the house,"['teapot', 'home', 'lobby', 'room of the house', 'boot']",False
pepper,oven,package,"['furniture', 'oven', 'package', 'parlor', 'bar']",False
peppermint,kitchen,kitchen,"['loungeroom', 'kitchen', 'bathroom cabinet', 'icebox', 'sink']",True
peppershaker,kitchen,kitchen,"['backpack', 'kitchen', 'trunk', 'backpack', 'small room']",True
pepsi,fridge,fridge,"['belfry', 'shoe', 'pan', 'bicycle', 'fridge']",True
pepsi can pack,garage,bar,"['plate', 'garage', 'bar', 'bus', 'different room']",False
perfume,cabinet,cabinet,"['living room', 'cabinet', 'bunk', 'basket', 'room']",True
pesto,jar,jar,"['restroom', 'ambulance', 'deck', 'jar', 'beehive']",True
pet food supplement,television room,independent room,"['independent room', 'sedan', 'lamp', 'different room', 'television room']",False
phillips screwdriver,kitchen,kitchen,"['kitchen', 'hall', 'board', 'hatbox', 'bathroom cabinet']",True
phone,pocket,pocket,"['kitchen or bathroom', 'pocket', 'trap', 'bunk', 'pantry room']",True
phone armband case,dining room,loungeroom,"[""prostitute's bedroom"", 'dining room', 'loungeroom', 'dimly lit room', 'bowl']",False
phone stand,television room,schoolroom,"['television room', 'schoolroom', 'board', 'butt', 'one of the classrooms']",False
photo,cabinet,dresser,"['cabinet', 'house', 'shell', 'dresser', 'bunk']",False
photocopier,library,study,"['board', 'library', 'drawer', 'study', 'class room']",False
photograph,home,bedroom,"['bedroom', 'home', 'corridor', 'ballroom', 'delivery room']",False
piccalilli,jar,jar,"[""child's bedroom"", 'jar', 'bar', 'sink', 'bookshelf']",True
picture frame,television room,television room,"[' middle of the room', 'press', 'hive', 'television room', 'anor room']",True
pie,oven,oven,"['bathroom and kitchen', 'oven', 'music room', ' middle of the room', 'press']",True
pill,bottle,bathroom drawer,"['bath', 'pantry', 'bathroom drawer', 'one of the classrooms', 'bottle']",False
pillow,bedroom,bedroom,"['bath', 'bedroom', 'hall', 'belfry', 'different room']",True
pillowcase,bedroom,bedroom,"['floor', 'beehive', 'bedroom', 'band room', 'sofa']",True
pineapple,jar,locker,"['belfry', 'locker', 'bedroom', 'car', 'jar']",False
pirate,boat,boat,"['boat', ' middle of the room', 'teapot', 'bank', 'cellar']",True
pit,backyard,backyard,"['purse', 'backyard', 'shaker', 'deck', 'classroom']",True
pitcher base,garage,bright room,"['bright room', 'basement', 'quiver', 'cubicle', 'garage']",False
pizza,oven,shoe,"['shoe', 'bedroom drawer', 'grand ballroom', 'bathroom and kitchen', 'oven']",False
plant,living room,living room,"['den', 'living room', 'backpack', 'ambulance', 'cellar']",True
plant container,utility room,teenager's bedroom,"[""teenager's bedroom"", 'mansion', 'utility room', 'independent room', 'drawer']",False
plant saucer,kitchen,kitchen,"['kitchen', 'grand ballroom', 'boat', 'art classroom', 'suitcase']",True
plate,living room,chest,"['suitcase', 'bunk', 'living room', 'chest', 'bag']",False
platter,cabinet,cabinet,"['bathroom drawer', 'range', 'bath', 'breadbox', 'cabinet']",True
plum,corridor,corridor,"['corridor', 'castle', 'lounge', 'board', 'hall']",True
plumbing,house,house,"['pot', 'livingroom', 'house', 'ir rooms', 'toaster']",True
plunger,bathroom,bathroom,"['washer', 'dimly lit room', 'dwelling', 'bathroom', 'bathroom drawer']",True
popsicle,freezer,freezer,"['freezer', 'box', 'press', 'beehive', 'carton']",True
pork,oven,storage room,"['corridor', 'oven', 'storage room', 'loft', 'truck']",False
portable speaker,closet,closet,"['closet', 'ballroom', 'wardrobe', 'icebox', 'bowl']",True
poster,bedroom,bedroom,"['engine', 'head', 'toolbox', 'toolbox', 'bedroom']",True
pot,kitchen,kitchen,"['dungeon', 'kitchen', 'bathroom cabinet', 'spoon', 'sink']",True
potato,kitchen,kitchen,"['basket', 'barrel', 'bathroom drawer', 'bundle', 'kitchen']",True
potpourri,drawer,livingroom,"['head', 'drawer', 'livingroom', 'engine', 'way']",False
potted meat can,pantry room,pantry room,"['trunk', 'board', 'kitchen or bathroom', 'motorbike', 'pantry room']",True
pottery,chamber,master bedroom,"['ballroom', 'dwelling', 'cat', 'master bedroom', 'chamber']",False
pouch,pantry,bag,"['bag', 'pitcher', 'pantry', 'house', 'dishwasher']",False
power drill,childs room,bag,"['board', 'bag', 'childs room', 'floor', 'pan']",False
prawn,oven,bathroom cabinet,"['stove', 'shaker', 'hall', 'oven', 'bathroom cabinet']",False
presentation,way,dining room,"['backpack', 'way', 'dining room', 'belfry', 'bay']",False
preserve,jar,jar,"['side of the room', 'jar', 'garage', 'tea room', 'lobby']",True
pressure cooker,exercise room,locker,"['exercise room', 'belfry', 'music room', 'plate', 'locker']",False
pretzel,oven,table,"['master bedroom', 'head', 'table', 'schoolroom', 'oven']",False
propellor,boat,boat,"[""children's room"", 'place', 'tea room', ""prostitute's bedroom"", 'boat']",True
prow,boat,boat,"['pot', 'home', 'boat', 'carton', 'card room']",True
pudding,container,furniture,"['kitchen or bathroom', 'furniture', 'bike', 'container', 'bay']",False
pudding box,bathroom,drawer,"['bathroom', 'bright room', 'spoon', 'band room', 'drawer']",False
pump,boat,boat,"['boat', 'container', 'house', 'mailbox', 'truck']",True
puzzle game,childs room,every room,"['childs room', 'dumpster', 'every room', 'restroom', 'case']",False
pyjama,bedroom,bedroom,"['bedroom', 'aquarium', 'machine', 'bright room', 'shaker']",True
quilt,trunk,trunk,"['pot', 'shelf', 'cellar', 'trunk', 'cubicle']",True
rack,oven,independent room,"['pod', 'house', 'independent room', 'oven', 'sofa']",False
racquetball,pantry room,children's room,"[""children's room"", 'briefcase', 'master bedroom', 'pantry room', 'shelf']",False
radiator,apartment,den,"['shell', 'apartment', 'den', 'package', 'bath']",False
radio,bedroom,bedroom,"['place', 'teapot', 'cabinet', 'bedroom', 'automobile']",True
rafter,attic,attic,"['board', 'safe', 'attic', 'range', 'garage']",True
rag,cabinet,cabinet,"['anor room', 'independent room', 'apartment', 'cabinet', 'purse']",True
raincoat,backpack,backpack,"['backpack', 'machine', 'toolbox', 'library', 'bike']",True
ramekin,kitchen,kitchen,"['kitchen or bathroom', 'one of the classrooms', 'room of the house', 'box', 'kitchen']",True
reader,library,library,"['garden', 'spoon', 'library', 'can', 'basket']",True
reference,library,library,"['study', 'keg', 'cat', 'barrel', 'library']",True
refrigerator,home,home,"['locker', 'briefcase', 'home', ' middle of the room', 'cabinet']",True
remote control,living room,living room,"['floor', 'trunk', 'living room', 'oven', 'bay']",True
remotecontrol,bedroom,bedroom,"['room', 'one room flat', 'spoon', 'motorbike', 'bedroom']",True
residence,home,home,"['bathroom and kitchen', 'garden', 'bathroom', ""prostitute's bedroom"", 'home']",True
restroom,library,none,"['case', 'library', 'corridor', 'laundry room', 'bathroom and kitchen']",False
rib,refrigerator,refrigerator,"['cruet', 'refrigerator', 'boot', 'hive', ""person's living room""]",True
ribbon,bath,purse,"['exercise room', 'bunk', 'bath', 'purse', 'boat']",False
rice,refrigerator,refrigerator,"['shoe', 'bag', 'cat', 'pod', 'refrigerator']",True
rmal laminator,playroom,playroom,"['pot', 'playroom', 'oven', 'one room flat', 'wardrobe']",True
roast,oven,refrigerator,"['refrigerator', 'oven', 'fridge', 'pocket', 'bottle']",False
robe,suitcase,dormroom,"['one room flat', 'package', 'suitcase', 'library', 'dormroom']",False
rod,engine,desk,"['desk', 'engine', 'washer', 'tank', 'bath']",False
roll,breadbox,breadbox,"['shaker', 'box', 'orchestra', 'breadbox', 'toolbox']",True
rolodex,desk,desk,"['case', 'trunk', ""cash's room"", 'desk', 'aquarium']",True
romaine,refrigerator,refrigerator,"['hall', 'shaker', 'refrigerator', 'loungeroom', 'microwave']",True
rook,castle,castle,"['cruet', 'castle', 'ballroom', 'bundle', 'lounge']",True
room,apartment,living room,"['garden', 'living room', 'apartment', 'cabin', 'nest']",False
roomdecor,living room,living room,"['living room', 'teapot', 'closet', 'cruet', 'container']",True
rope,boat,boat,"['boat', 'packet', 'library', 'garbage', 'playroom']",True
rose,garden,garden,"['suitcase', 'garden', 'bus', 'backpack', 'jar']",True
rotisserie,oven,oven,"[""child's bedroom"", 'handbag', 'box', 'card room', 'oven']",True
router,corridor,child's room,"['carton', 'corridor', 'dungeon', ""child's room"", ""child's room""]",False
row,table,table,"['hall', 'bedroom', 'package', 'table', ' middle of the room']",True
rubiks cube,exercise room,home,"['exercise room', 'dishwasher', 'pan', 'home', 'nest']",False
rudder,boat,boat,"['shaker', 'machine', 'boat', 'bathroom and kitchen', 'playroom']",True
rug,table,most rooms,"['most rooms', 'wardrobe', 'aquarium', 'shoe', 'table']",False
rule,classroom,classroom,"['pot', 'ir rooms', 'jacket', 'delivery room', 'classroom']",True
ruler,cabinet,cabinet,"['every room', 'cabinet', 'nest', 'bathroom or kitchen', 'carton']",True
sachet,drawer,drawer,"['ambulance', 'deck', ' middle of the room', 'drawer', 'motel room']",True
safe,living room,home office,"['castle', 'home office', 'freezer', 'bottle', 'living room']",False
salad,refrigerator,refrigerator,"['dining room', 'backyard', 'refrigerator', 'lamp', 'dining room']",True
salmon,oven,oven,"['library', 'room', 'oven', 'deck', 'place']",True
salt,cabinet,kitchen,"['kitchen', 'camp', 'cabinet', 'fridge', 'garbage']",False
salt shaker,childs room,place,"['dungeon', 'place', 'grand ballroom', 'icebox', 'childs room']",False
saltshaker,kitchen,kitchen,"['hospital drug storeroom', 'lamp', 'bottle', 'kitchen', 'room of the house']",True
sander,cabinet,cabinet,"['machine', 'bunk', 'shell', 'way', 'cabinet']",True
sandwich,plate,plate,"['corridor', 'glass', 'camp', 'plate', ""child's bedroom""]",True
sanitary pads,bathroom,bathroom,"['box', 'room of the house', 'hospital drug storeroom', 'bathroom', 'garden']",True
sauce,plate,plate,"['automobile', 'pitcher', 'palace', 'plate', 'table']",True
saucepan,cabinet,cabinet,"['cabinet', 'playroom', 'cellar', 'sedan', 'pantry room']",True
saucer,kitchen,kitchen,"['kitchen', 'nest', 'delivery room', 'bathtub', 'camp']",True
