Object,Locations
dishtowel,"{1: 'utility room', 2: 'childs room', 3: 'pantry room', 4: 'living room', 5: 'corridor', 6: 'exercise room', 7: 'garage', 8: 'dining room', 9: 'storage room', 10: 'television room', 11: 'playroom', 12: 'closet', 13: 'bathroom', 14: 'bedroom', 15: 'home office', 16: 'lobby', 17: 'kitchen', 18: 'drawer'}"
dishwasher,"{1: ' kitchen', 2: 'apartment', 3: 'kitchen'}"
dispensing closure,"{1: 'home office', 2: 'utility room', 3: 'storage room', 4: 'living room', 5: 'pantry room', 6: 'bedroom', 7: 'childs room', 8: 'corridor', 9: 'kitchen', 10: 'dining room', 11: 'garage', 12: 'bathroom', 13: 'exercise room', 14: 'closet', 15: 'playroom', 16: 'lobby', 17: 'television room'}"
document,{1: 'suitcase'}
dog bowl,"{1: 'dining room', 2: 'exercise room', 3: 'bedroom', 4: 'bathroom', 5: 'television room', 6: 'storage room', 7: 'childs room', 8: 'pantry room', 9: 'corridor', 10: 'living room', 11: 'utility room', 12: 'playroom', 13: 'lobby', 14: 'kitchen', 15: 'closet', 16: 'home office', 17: 'garage'}"
dog chew toy,"{1: 'playroom', 2: 'utility room', 3: 'childs room', 4: 'television room', 5: 'home office', 6: 'kitchen', 7: 'bathroom', 8: 'closet', 9: 'exercise room', 10: 'dining room', 11: 'pantry room', 12: 'bedroom', 13: 'corridor', 14: 'living room', 15: 'garage', 16: 'storage room', 17: 'lobby'}"
dogbed,"{1: 'living room', 2: 'bedroom'}"
dollhouse toy,"{1: 'utility room', 2: 'bedroom', 3: 'corridor', 4: 'garage', 5: 'home office', 6: 'dining room', 7: 'playroom', 8: 'kitchen', 9: 'television room', 10: 'lobby', 11: 'exercise room', 12: 'bathroom', 13: 'living room', 14: 'childs room', 15: 'pantry room', 16: 'closet', 17: 'storage room'}"
donut,"{1: 'corridor', 2: 'home office', 3: 'television room', 4: 'playroom', 5: 'lobby', 6: 'storage room', 7: 'garage', 8: 'living room', 9: 'pantry room', 10: 'utility room', 11: 'closet', 12: 'dining room', 13: 'bedroom', 14: 'kitchen', 15: 'bathroom', 16: 'childs room', 17: 'exercise room'}"
door,"{1: 'apartment', 2: 'car', 3: 'classroom', 4: 'library', 5: 'room'}"
doughnut,{1: ' fridge'}
drawer,"{1: 'kitchen', 2: 'living room', 3: 'bedroom', 4: 'bathroom', 5: 'chest', 6: 'den', 7: 'dresser', 8: 'desk', 9: 'refrigerator'}"
dresser,"{1: 'bedroom', 2: 'living room', 3: 'bathroom', 4: 'drawer', 5: 'home', 6: 'house'}"
dressing,{1: 'refrigerator'}
drill,"{1: 'basement', 2: 'cabinet', 3: 'toolbox'}"
drink,"{1: 'can', 2: 'bar', 3: 'backpack', 4: 'bottle', 5: 'cabinet', 6: 'cup', 7: 'refrigerator'}"
drink coaster,"{1: 'dining room', 2: 'utility room', 3: 'home office', 4: 'closet', 5: 'bathroom', 6: 'pantry room', 7: 'corridor', 8: 'lobby', 9: 'childs room', 10: 'exercise room', 11: 'playroom', 12: 'bedroom', 13: 'television room', 14: 'living room', 15: 'garage', 16: 'storage room', 17: 'kitchen'}"
driveway,{1: 'car'}
drum,"{1: ""child's room"", 2: 'orchestra'}"
dryer,"{1: ' basement', 2: 'basement'}"
duck,{1: ' oven'}
duct,"{1: ' attic', 2: 'house'}"
duct tape,"{1: 'pantry room', 2: 'playroom', 3: 'closet', 4: 'garage', 5: 'corridor', 6: 'bathroom', 7: 'dining room', 8: 'home office', 9: 'storage room', 10: 'lobby', 11: 'bedroom', 12: 'exercise room', 13: 'television room', 14: 'childs room', 15: 'living room', 16: 'kitchen', 17: 'utility room'}"
dumbbell,"{1: 'bedroom', 2: 'living room', 3: 'utility room', 4: 'exercise room', 5: 'storage room', 6: 'lobby', 7: 'garage', 8: 'kitchen', 9: 'corridor', 10: 'dining room', 11: 'home office', 12: 'pantry room', 13: 'television room', 14: 'bathroom', 15: 'childs room', 16: 'closet', 17: 'playroom'}"
dumbbell rack,"{1: 'exercise room', 2: 'childs room', 3: 'storage room', 4: 'corridor', 5: 'playroom', 6: 'bedroom', 7: 'television room', 8: 'living room', 9: 'home office', 10: 'lobby', 11: 'garage', 12: 'closet', 13: 'pantry room', 14: 'utility room', 15: 'kitchen', 16: 'dining room', 17: 'bathroom'}"
dungeon,{1: 'basement'}
dustbin,"{1: 'broom closet', 2: 'closet', 3: 'kitchen'}"
dustpan and brush,"{1: 'childs room', 2: 'dining room', 3: 'bathroom', 4: 'home office', 5: 'utility room', 6: 'playroom', 7: 'lobby', 8: 'pantry room', 9: 'storage room', 10: 'kitchen', 11: 'closet', 12: 'living room', 13: 'exercise room', 14: 'bedroom', 15: 'garage', 16: 'television room', 17: 'corridor'}"
dutch oven,"{1: 'playroom', 2: 'bedroom', 3: 'exercise room', 4: 'closet', 5: 'corridor', 6: 'garage', 7: 'bathroom', 8: 'storage room', 9: 'kitchen', 10: 'television room', 11: 'childs room', 12: 'dining room', 13: 'living room', 14: 'lobby', 15: 'utility room', 16: 'pantry room', 17: 'home office'}"
duvet,"{1: 'bed', 2: 'bedroom', 3: 'living room'}"
easter basket,"{1: 'utility room', 2: 'television room', 3: 'bedroom', 4: 'home office', 5: 'kitchen', 6: 'storage room', 7: 'playroom', 8: 'childs room', 9: 'living room', 10: 'lobby', 11: 'corridor', 12: 'bathroom', 13: 'garage', 14: 'pantry room', 15: 'dining room', 16: 'exercise room', 17: 'closet'}"
edible,{1: 'plate'}
egg,"{1: 'kitchen', 2: ' nest'}"
eggplant,{1: ' oven'}
electric heater,"{1: 'storage room', 2: 'corridor', 3: 'bedroom', 4: 'home office', 5: 'garage', 6: 'utility room', 7: 'living room', 8: 'dining room', 9: 'pantry room', 10: 'closet', 11: 'bathroom', 12: 'exercise room', 13: 'television room', 14: 'childs room', 15: 'playroom', 16: 'lobby', 17: 'kitchen'}"
electric toothbrush,"{1: 'garage', 2: 'playroom', 3: 'pantry room', 4: 'storage room', 5: 'home office', 6: 'bedroom', 7: 'childs room', 8: 'dining room', 9: 'exercise room', 10: 'television room', 11: 'kitchen', 12: 'utility room', 13: 'living room', 14: 'closet', 15: 'bathroom', 16: 'corridor', 17: 'lobby'}"
electronic adapter,"{1: 'dining room', 2: 'kitchen', 3: 'closet', 4: 'bedroom', 5: 'utility room', 6: 'exercise room', 7: 'bathroom', 8: 'lobby', 9: 'garage', 10: 'living room', 11: 'pantry room', 12: 'storage room', 13: 'home office', 14: 'playroom', 15: 'television room', 16: 'childs room', 17: 'corridor'}"
electronic cable,"{1: 'garage', 2: 'playroom', 3: 'television room', 4: 'storage room', 5: 'kitchen', 6: 'home office', 7: 'living room', 8: 'pantry room', 9: 'bedroom', 10: 'closet', 11: 'bathroom', 12: 'dining room', 13: 'corridor', 14: 'exercise room', 15: 'utility room', 16: 'childs room', 17: 'lobby'}"
elevator,{1: 'apartment'}
emperor,"{1: 'palace', 2: ' hall'}"
engraving,{1: 'plate'}
envelope,"{1: 'desk', 2: 'drawer', 3: 'cabinet'}"
face moisturizer,"{1: 'television room', 2: 'childs room', 3: 'living room', 4: 'home office', 5: 'playroom', 6: 'bedroom', 7: 'kitchen', 8: 'bathroom', 9: 'corridor', 10: 'pantry room', 11: 'dining room', 12: 'utility room', 13: 'storage room', 14: 'garage', 15: 'lobby', 16: 'exercise room', 17: 'closet'}"
faucet,"{1: 'bathroom', 2: 'kitchen', 3: 'bathroom or kitchen', 4: 'restroom', 5: 'sink'}"
figurine,"{1: 'cabinet', 2: 'shelf'}"
file sorter,"{1: 'exercise room', 2: 'pantry room', 3: 'playroom', 4: 'bathroom', 5: 'living room', 6: 'garage', 7: 'home office', 8: 'dining room', 9: 'corridor', 10: 'kitchen', 11: 'utility room', 12: 'television room', 13: 'lobby', 14: 'bedroom', 15: 'storage room', 16: 'childs room', 17: 'closet'}"
film,"{1: 'cabinet', 2: 'drawer'}"
fingerpaint,"{1: 'exercise room', 2: 'television room', 3: 'kitchen', 4: 'lobby', 5: 'utility room', 6: 'closet', 7: 'living room', 8: 'storage room', 9: 'childs room', 10: 'playroom', 11: 'pantry room', 12: 'corridor', 13: 'home office', 14: 'bedroom', 15: 'garage', 16: 'bathroom', 17: 'dining room'}"
fire,"{1: ' basement', 2: ' kitchen', 3: ' attic'}"
firearm,{1: 'cabinet'}
fireplace,"{1: ' living room', 2: ' family room', 3: ' dining room', 4: 'master bedroom', 5: ' basement', 6: ' room', 7: 'living room', 8: 'den', 9: 'bedroom'}"
fish,"{1: 'aquarium', 2: 'boat', 3: 'refrigerator', 4: 'tank'}"
fitness tracker wristband,"{1: 'storage room', 2: 'bathroom', 3: 'home office', 4: 'utility room', 5: 'exercise room', 6: 'closet', 7: 'dining room', 8: 'television room', 9: 'playroom', 10: 'corridor', 11: 'garage', 12: 'pantry room', 13: 'lobby', 14: 'bedroom', 15: 'childs room', 16: 'kitchen', 17: 'living room'}"
flag,{1: 'classroom'}
flashlight,"{1: 'pantry room', 2: 'living room', 3: 'playroom', 4: 'childs room', 5: 'lobby', 6: 'television room', 7: 'corridor', 8: 'dining room', 9: 'home office', 10: 'closet', 11: 'exercise room', 12: 'utility room', 13: 'bathroom', 14: 'kitchen', 15: 'bedroom', 16: 'garage', 17: 'storage room', 18: 'backpack', 19: 'suitcase'}"
flat screwdriver,"{1: 'kitchen', 2: 'utility room', 3: 'bedroom', 4: 'garage', 5: 'home office', 6: 'storage room', 7: 'lobby', 8: 'exercise room', 9: 'bathroom', 10: 'closet', 11: 'pantry room', 12: 'childs room', 13: 'playroom', 14: 'television room', 15: 'living room', 16: 'corridor', 17: 'dining room'}"
floor,"{1: 'kitchen', 2: 'living room', 3: 'bedroom', 4: 'bathroom'}"
floorlamp,{1: 'living room'}
foam brick,"{1: 'dining room', 2: 'bathroom', 3: 'bedroom', 4: 'television room', 5: 'lobby', 6: 'playroom', 7: 'storage room', 8: 'utility room', 9: 'exercise room', 10: 'corridor', 11: 'kitchen', 12: 'pantry room', 13: 'home office', 14: 'childs room', 15: 'garage', 16: 'closet', 17: 'living room'}"
folder,"{1: 'playroom', 2: 'bathroom', 3: 'pantry room', 4: 'bedroom', 5: 'garage', 6: 'television room', 7: 'kitchen', 8: 'lobby', 9: 'living room', 10: 'closet', 11: 'utility room', 12: 'exercise room', 13: 'corridor', 14: 'dining room', 15: 'home office', 16: 'childs room', 17: 'storage room', 18: 'briefcase', 19: 'shelf', 20: 'cabinet'}"
fondant,"{1: 'television room', 2: 'storage room', 3: 'living room', 4: 'exercise room', 5: 'home office', 6: 'kitchen', 7: 'dining room', 8: 'closet', 9: 'bedroom', 10: 'corridor', 11: 'pantry room', 12: 'playroom', 13: 'utility room', 14: 'garage', 15: 'lobby', 16: 'bathroom', 17: 'childs room'}"
food,"{1: 'backpack', 2: 'boat', 3: 'bowl', 4: 'cabinet', 5: 'can', 6: 'container', 7: 'freezer', 8: 'fridge', 9: 'home', 10: 'house', 11: 'jar', 12: 'kitchen', 13: 'oven', 14: 'pantry', 15: 'plate', 16: 'refrigerator', 17: 'shelf', 18: 'spoon', 19: 'table', 20: 'truck'}"
foot,"{1: 'desk', 2: 'floor', 3: 'shoe', 4: 'table', 5: 'boot'}"
footstool,"{1: 'bedroom', 2: 'bathroom', 3: 'desk', 4: 'family room', 5: 'living room', 6: 'loungeroom'}"
foresail,{1: 'boat'}
fork,"{1: 'kitchen', 2: 'corridor', 3: 'pantry room', 4: 'storage room', 5: 'garage', 6: 'exercise room', 7: 'playroom', 8: 'bathroom', 9: 'utility room', 10: 'closet', 11: 'bedroom', 12: 'childs room', 13: 'dining room', 14: 'home office', 15: 'living room', 16: 'television room', 17: 'lobby'}"
form,"{1: 'cabinet', 2: 'desk'}"
foundation,{1: 'closet'}
foyer,"{1: 'apartment', 2: 'home', 3: 'house', 4: 'mansion'}"
frame,{1: 'bed'}
freezer,{1: ' kitchen'}
fridge,"{1: 'kitchen', 2: ' kitchen'}"
frosting,{1: 'jar'}
fruit,"{1: 'container', 2: 'fridge', 3: 'jar', 4: 'pantry', 5: 'plate', 6: 'refrigerator'}"
fruit snack,"{1: 'playroom', 2: 'kitchen', 3: 'television room', 4: 'corridor', 5: 'dining room', 6: 'closet', 7: 'bathroom', 8: 'bedroom', 9: 'storage room', 10: 'pantry room', 11: 'lobby', 12: 'living room', 13: 'garage', 14: 'exercise room', 15: 'utility room', 16: 'childs room', 17: 'home office'}"
fur,"{1: 'cat', 2: 'jacket'}"
furnace,"{1: 'basement', 2: 'cellar', 3: 'home', 4: 'house'}"
furniture,"{1: 'apartment', 2: 'floor', 3: 'house', 4: 'loft', 5: 'room'}"
ga,{1: 'boat'}
galley,{1: 'boat'}
garage,"{1: 'bike', 2: 'car', 3: 'home', 4: 'house'}"
garbage,"{1: 'dumpster', 2: 'can', 3: 'container', 4: 'floor'}"
garbagebag,"{1: 'kitchen', 2: 'bedroom'}"
garbagecan,"{1: 'kitchen', 2: 'living room', 3: 'bedroom', 4: 'bathroom'}"
garlic,{1: 'kitchen'}
garment,{1: 'suitcase'}
garter,{1: 'drawer'}
gate,"{1: 'apartment', 2: 'backyard', 3: 'garden'}"
gauze,"{1: 'backpack', 2: 'cabinet'}"
gear,{1: 'car'}
gel,"{1: 'container', 2: 'bathroom', 3: 'refrigerator'}"
gelatin box,"{1: 'garage', 2: 'childs room', 3: 'home office', 4: 'corridor', 5: 'playroom', 6: 'closet', 7: 'dining room', 8: 'kitchen', 9: 'television room', 10: 'lobby', 11: 'pantry room', 12: 'bathroom', 13: 'utility room', 14: 'storage room', 15: 'living room', 16: 'exercise room', 17: 'bedroom'}"
gin,{1: 'bar'}
glass,"{1: 'bar', 2: 'cabinet', 3: 'case', 4: 'drawer', 5: 'home', 6: 'pocket'}"
glove,"{1: 'exercise room', 2: 'bathroom', 3: 'garage', 4: 'playroom', 5: 'storage room', 6: 'utility room', 7: 'home office', 8: 'lobby', 9: 'living room', 10: 'pantry room', 11: 'bedroom', 12: 'childs room', 13: 'closet', 14: 'television room', 15: 'dining room', 16: 'corridor', 17: 'kitchen', 18: 'cabinet', 19: 'suitcase'}"
golf ball,"{1: 'kitchen', 2: 'exercise room', 3: 'pantry room', 4: 'dining room', 5: 'bedroom', 6: 'storage room', 7: 'living room', 8: 'home office', 9: 'television room', 10: 'childs room', 11: 'closet', 12: 'bathroom', 13: 'garage', 14: 'playroom', 15: 'lobby', 16: 'corridor', 17: 'utility room'}"
goose,{1: ' oven'}
graphics card,"{1: 'storage room', 2: 'dining room', 3: 'exercise room', 4: 'corridor', 5: 'bathroom', 6: 'kitchen', 7: 'pantry room', 8: 'home office', 9: 'childs room', 10: 'playroom', 11: 'bedroom', 12: 'closet', 13: 'living room', 14: 'lobby', 15: 'garage', 16: 'utility room', 17: 'television room'}"
guard,"{1: ' room', 2: ' kitchen'}"
gun,"{1: ' car', 2: ' house', 3: ' home', 4: 'bag', 5: ' closet', 6: 'pocket', 7: ' trunk', 8: ' hotel room'}"
hair color,"{1: 'closet', 2: 'childs room', 3: 'television room', 4: 'kitchen', 5: 'lobby', 6: 'exercise room', 7: 'living room', 8: 'corridor', 9: 'pantry room', 10: 'bathroom', 11: 'playroom', 12: 'home office', 13: 'dining room', 14: 'storage room', 15: 'utility room', 16: 'bedroom', 17: 'garage'}"
hair conditioner,"{1: 'home office', 2: 'bedroom', 3: 'exercise room', 4: 'lobby', 5: 'closet', 6: 'pantry room', 7: 'bathroom', 8: 'garage', 9: 'storage room', 10: 'childs room', 11: 'living room', 12: 'kitchen', 13: 'dining room', 14: 'playroom', 15: 'corridor', 16: 'utility room', 17: 'television room'}"
hair dryer,"{1: 'dining room', 2: 'bedroom', 3: 'utility room', 4: 'playroom', 5: 'exercise room', 6: 'lobby', 7: 'childs room', 8: 'storage room', 9: 'pantry room', 10: 'television room', 11: 'garage', 12: 'kitchen', 13: 'living room', 14: 'bathroom', 15: 'home office', 16: 'corridor', 17: 'closet'}"
hair straightener,"{1: 'exercise room', 2: 'dining room', 3: 'kitchen', 4: 'bathroom', 5: 'playroom', 6: 'storage room', 7: 'garage', 8: 'pantry room', 9: 'bedroom', 10: 'childs room', 11: 'corridor', 12: 'lobby', 13: 'living room', 14: 'utility room', 15: 'closet', 16: 'home office', 17: 'television room'}"
ham,"{1: 'fridge', 2: 'refrigerator'}"
hammer,"{1: 'closet', 2: 'pantry room', 3: 'television room', 4: 'dining room', 5: 'bedroom', 6: 'exercise room', 7: 'home office', 8: 'bathroom', 9: 'lobby', 10: 'garage', 11: 'utility room', 12: 'storage room', 13: 'childs room', 14: 'playroom', 15: 'kitchen', 16: 'living room', 17: 'corridor'}"
hand,{1: 'pocket'}
hand bell,"{1: 'corridor', 2: 'childs room', 3: 'television room', 4: 'closet', 5: 'bathroom', 6: 'dining room', 7: 'lobby', 8: 'home office', 9: 'living room', 10: 'storage room', 11: 'kitchen', 12: 'exercise room', 13: 'playroom', 14: 'pantry room', 15: 'bedroom', 16: 'garage', 17: 'utility room'}"
handbag,"{1: 'storage room', 2: 'bathroom', 3: 'corridor', 4: 'childs room', 5: 'playroom', 6: 'dining room', 7: 'garage', 8: 'closet', 9: 'lobby', 10: 'home office', 11: 'kitchen', 12: 'exercise room', 13: 'bedroom', 14: 'pantry room', 15: 'utility room', 16: 'living room', 17: 'television room'}"
handset,{1: ' cradle'}
handtowel,{1: 'bathroom'}
handtowelholder,{1: 'bathroom'}
harbor,{1: 'boat'}
hard drive,"{1: 'television room', 2: 'utility room', 3: 'living room', 4: 'dining room', 5: 'pantry room', 6: 'closet', 7: 'lobby', 8: 'exercise room', 9: 'playroom', 10: 'garage', 11: 'home office', 12: 'storage room', 13: 'childs room', 14: 'kitchen', 15: 'corridor', 16: 'bedroom', 17: 'bathroom'}"
hard drive case,"{1: 'dining room', 2: 'bathroom', 3: 'bedroom', 4: 'television room', 5: 'lobby', 6: 'playroom', 7: 'storage room', 8: 'utility room', 9: 'exercise room', 10: 'corridor', 11: 'kitchen', 12: 'pantry room', 13: 'home office', 14: 'childs room', 15: 'garage', 16: 'closet', 17: 'living room'}"
hardware,"{1: ' packet', 2: 'house'}"
hat,"{1: 'closet', 2: 'corridor', 3: 'lobby', 4: 'television room', 5: 'home office', 6: 'bathroom', 7: 'living room', 8: 'garage', 9: 'playroom', 10: 'bedroom', 11: 'utility room', 12: 'storage room', 13: 'kitchen', 14: 'dining room', 15: 'childs room', 16: 'exercise room', 17: 'pantry room', 18: 'box', 19: 'hatbox', 20: 'head', 21: 'home', 22: 'shelf', 23: 'suitcase'}"
headlight,{1: 'car'}
headphone,"{1: 'utility room', 2: 'storage room', 3: 'bedroom', 4: 'living room', 5: 'childs room', 6: 'closet', 7: 'dining room', 8: 'kitchen', 9: 'lobby', 10: 'pantry room', 11: 'exercise room', 12: 'garage', 13: 'television room', 14: 'playroom', 15: 'home office', 16: 'corridor', 17: 'bathroom'}"
heater,"{1: 'automobile', 2: 'dwelling', 3: 'home', 4: 'house'}"
heavy duty glove,"{1: 'garage', 2: 'bedroom', 3: 'home office', 4: 'closet', 5: 'utility room', 6: 'television room', 7: 'playroom', 8: 'living room', 9: 'exercise room', 10: 'kitchen', 11: 'storage room', 12: 'corridor', 13: 'childs room', 14: 'pantry room', 15: 'lobby', 16: 'dining room', 17: 'bathroom'}"
heavy master chef can,"{1: 'lobby', 2: 'storage room', 3: 'corridor', 4: 'bedroom', 5: 'dining room', 6: 'garage', 7: 'childs room', 8: 'television room', 9: 'bathroom', 10: 'exercise room', 11: 'utility room', 12: 'pantry room', 13: 'closet', 14: 'kitchen', 15: 'living room', 16: 'playroom', 17: 'home office'}"
hedge,{1: 'backyard'}
helmet,"{1: 'exercise room', 2: 'bathroom', 3: 'television room', 4: 'storage room', 5: 'living room', 6: 'pantry room', 7: 'dining room', 8: 'closet', 9: 'corridor', 10: 'playroom', 11: 'childs room', 12: 'lobby', 13: 'bedroom', 14: 'garage', 15: 'home office', 16: 'utility room', 17: 'kitchen'}"
herring,{1: 'jar'}
herring fillet,"{1: 'childs room', 2: 'closet', 3: 'storage room', 4: 'kitchen', 5: 'living room', 6: 'garage', 7: 'pantry room', 8: 'exercise room', 9: 'utility room', 10: 'playroom', 11: 'television room', 12: 'corridor', 13: 'lobby', 14: 'bedroom', 15: 'home office', 16: 'dining room', 17: 'bathroom'}"
holdall,{1: 'closet'}
honey,"{1: 'beehive', 2: 'jar'}"
honey dipper,"{1: 'television room', 2: 'living room', 3: 'lobby', 4: 'dining room', 5: 'childs room', 6: 'garage', 7: 'bathroom', 8: 'kitchen', 9: 'storage room', 10: 'utility room', 11: 'corridor', 12: 'exercise room', 13: 'bedroom', 14: 'playroom', 15: 'closet', 16: 'home office', 17: 'pantry room'}"
horn,"{1: 'automobile', 2: 'car', 3: 'truck'}"
house,{1: 'bedroom'}
houseplant,"{1: 'kitchen', 2: 'living room', 3: 'bedroom', 4: 'bathroom'}"
icecream,{1: 'freezer'}
incontinence pad,"{1: 'childs room', 2: 'playroom', 3: 'garage', 4: 'corridor', 5: 'exercise room', 6: 'closet', 7: 'storage room', 8: 'lobby', 9: 'bathroom', 10: 'pantry room', 11: 'living room', 12: 'television room', 13: 'utility room', 14: 'bedroom', 15: 'home office', 16: 'dining room', 17: 'kitchen'}"
ingredient,{1: 'kitchen'}
ink cartridge,"{1: 'dining room', 2: 'storage room', 3: 'living room', 4: 'television room', 5: 'corridor', 6: 'bathroom', 7: 'childs room', 8: 'playroom', 9: 'home office', 10: 'kitchen', 11: 'lobby', 12: 'garage', 13: 'bedroom', 14: 'pantry room', 15: 'utility room', 16: 'closet', 17: 'exercise room'}"
instant camera,"{1: 'kitchen', 2: 'living room', 3: 'television room', 4: 'garage', 5: 'bedroom', 6: 'dining room', 7: 'utility room', 8: 'exercise room', 9: 'home office', 10: 'corridor', 11: 'bathroom', 12: 'playroom', 13: 'childs room', 14: 'pantry room', 15: 'storage room', 16: 'lobby', 17: 'closet'}"
invitation card,"{1: 'childs room', 2: 'corridor', 3: 'lobby', 4: 'garage', 5: 'dining room', 6: 'pantry room', 7: 'kitchen', 8: 'closet', 9: 'utility room', 10: 'exercise room', 11: 'home office', 12: 'living room', 13: 'playroom', 14: 'television room', 15: 'storage room', 16: 'bedroom', 17: 'bathroom'}"
ipod,{1: 'apartment'}
jack,"{1: 'box', 2: 'trunk'}"
jacket,"{1: 'closet', 2: 'suitcase'}"
jam,"{1: 'jar', 2: 'refrigerator'}"
jar,"{1: 'garage', 2: 'bedroom', 3: 'home office', 4: 'pantry room', 5: 'childs room', 6: 'lobby', 7: 'utility room', 8: 'storage room', 9: 'television room', 10: 'kitchen', 11: 'bathroom', 12: 'living room', 13: 'dining room', 14: 'corridor', 15: 'playroom', 16: 'closet', 17: 'exercise room', 18: 'cabinet', 19: 'house', 20: 'pantry', 21: 'refrigerator', 22: 'shelf', 23: 'cellar'}"
jean,"{1: 'bedroom', 2: 'closet', 3: 'drawer', 4: 'house'}"
jenga,"{1: 'dining room', 2: 'bedroom', 3: 'television room', 4: 'garage', 5: 'kitchen', 6: 'childs room', 7: 'storage room', 8: 'home office', 9: 'closet', 10: 'playroom', 11: 'living room', 12: 'lobby', 13: 'exercise room', 14: 'corridor', 15: 'bathroom', 16: 'pantry room', 17: 'utility room'}"
jewelry,"{1: 'box', 2: 'safe', 3: 'suitcase', 4: 'vault'}"
jewelry box,"{1: 'garage', 2: 'bedroom', 3: 'home office', 4: 'pantry room', 5: 'childs room', 6: 'lobby', 7: 'utility room', 8: 'storage room', 9: 'television room', 10: 'kitchen', 11: 'bathroom', 12: 'living room', 13: 'dining room', 14: 'corridor', 15: 'playroom', 16: 'closet', 17: 'exercise room'}"
john,"{1: 'bar', 2: 'bathroom', 3: 'house', 4: ""prostitute's bedroom""}"
joist,{1: 'basement'}
journal,{1: 'library'}
juice,"{1: 'fridge', 2: 'refrigerator'}"
jukebox,{1: 'bar'}
junk,"{1: 'attic', 2: 'bed', 3: 'box', 4: 'cellar', 5: 'desk', 6: 'drawer', 7: 'purse'}"
kettle,{1: 'kitchen'}
keyboard,"{1: 'pantry room', 2: 'kitchen', 3: 'utility room', 4: 'playroom', 5: 'bathroom', 6: 'exercise room', 7: 'closet', 8: 'bedroom', 9: 'home office', 10: 'lobby', 11: 'television room', 12: 'dining room', 13: 'garage', 14: 'childs room', 15: 'living room', 16: 'storage room', 17: 'corridor'}"
keychain,"{1: 'living room', 2: 'bedroom'}"
kitchen,"{1: 'small room', 2: 'apartment', 3: 'breadbox', 4: 'home'}"
kitchenette,"{1: 'apartment', 2: 'dormroom', 3: 'hotel room', 4: 'house', 5: 'one room flat'}"
knife,"{1: 'kitchen', 2: 'utility room', 3: 'television room', 4: 'corridor', 5: 'pantry room', 6: 'playroom', 7: 'closet', 8: 'bathroom', 9: 'home office', 10: 'garage', 11: 'bedroom', 12: 'dining room', 13: 'lobby', 14: 'storage room', 15: 'exercise room', 16: 'living room', 17: 'childs room', 18: 'backpack', 19: 'drawer'}"
knife block,"{1: 'garage', 2: 'bathroom', 3: 'living room', 4: 'dining room', 5: 'television room', 6: 'bedroom', 7: 'playroom', 8: 'closet', 9: 'lobby', 10: 'storage room', 11: 'corridor', 12: 'utility room', 13: 'home office', 14: 'pantry room', 15: 'childs room', 16: 'kitchen', 17: 'exercise room'}"
labeling tape,"{1: 'utility room', 2: 'storage room', 3: 'garage', 4: 'childs room', 5: 'pantry room', 6: 'dining room', 7: 'playroom', 8: 'living room', 9: 'exercise room', 10: 'home office', 11: 'bedroom', 12: 'lobby', 13: 'closet', 14: 'corridor', 15: 'kitchen', 16: 'bathroom', 17: 'television room'}"
ladle,"{1: 'kitchen', 2: 'drawer'}"
lamb,{1: ' oven'}
lame,{1: 'loft'}
lamp,"{1: 'bedroom', 2: 'living room', 3: 'bathroom', 4: 'closet', 5: 'garage', 6: 'corridor', 7: 'utility room', 8: 'kitchen', 9: 'television room', 10: 'dining room', 11: 'playroom', 12: 'exercise room', 13: 'storage room', 14: 'home office', 15: 'lobby', 16: 'childs room', 17: 'pantry room', 18: 'apartment', 19: 'desk', 20: 'house', 21: 'shelf', 22: 'table'}"
lantern,"{1: 'kitchen', 2: 'corridor', 3: 'pantry room', 4: 'storage room', 5: 'garage', 6: 'exercise room', 7: 'playroom', 8: 'bathroom', 9: 'utility room', 10: 'closet', 11: 'bedroom', 12: 'childs room', 13: 'dining room', 14: 'home office', 15: 'living room', 16: 'television room', 17: 'lobby'}"
laptop,"{1: 'living room', 2: 'bedroom', 3: 'lobby', 4: 'garage', 5: 'corridor', 6: 'television room', 7: 'closet', 8: 'pantry room', 9: 'utility room', 10: 'kitchen', 11: 'home office', 12: 'dining room', 13: 'storage room', 14: 'playroom', 15: 'bathroom', 16: 'childs room', 17: 'exercise room', 18: 'desk'}"
laptop cover,"{1: 'corridor', 2: 'childs room', 3: 'bedroom', 4: 'pantry room', 5: 'living room', 6: 'kitchen', 7: 'garage', 8: 'home office', 9: 'exercise room', 10: 'dining room', 11: 'bathroom', 12: 'lobby', 13: 'playroom', 14: 'closet', 15: 'television room', 16: 'utility room', 17: 'storage room'}"
laptop stand,"{1: 'home office', 2: 'closet', 3: 'storage room', 4: 'exercise room', 5: 'childs room', 6: 'lobby', 7: 'kitchen', 8: 'utility room', 9: 'pantry room', 10: 'dining room', 11: 'living room', 12: 'bedroom', 13: 'corridor', 14: 'bathroom', 15: 'television room', 16: 'garage', 17: 'playroom'}"
large marker,"{1: 'utility room', 2: 'childs room', 3: 'pantry room', 4: 'playroom', 5: 'television room', 6: 'kitchen', 7: 'dining room', 8: 'corridor', 9: 'bathroom', 10: 'home office', 11: 'bedroom', 12: 'lobby', 13: 'closet', 14: 'exercise room', 15: 'garage', 16: 'storage room', 17: 'living room'}"
lasagna,"{1: 'freezer', 2: 'plate'}"
