object,correct_location,predicted_location,location_choices,correct_prediction
gel,refrigerator,refrigerator,"['refrigerator', 'house', 'ir rooms', 'drawer', 'garbage']",True
gelatin box,home office,home office,"['camp', 'floor', 'home office', ""child's room"", 'sack']",True
gin,bar,bar,"['bedroom', 'cat', 'basement', 'bar', 'jar']",True
glove,case,bathroom,"['cellar', 'hotel room', 'bathroom', 'case', 'tea room']",False
golf ball,dwelling,kitchen,"['dwelling', 'automobile', 'kitchen', 'range', 'shell']",False
goose,house,oven,"['purse', 'one of  classrooms', 'house', 'bag', 'oven']",False
graphics card,home office,home office,"['home office', 'one room flat', 'bookshelf', 'tin', 'floor']",True
guard,den,kitchen,"['dormroom', 'orchestra', 'bathroom drawer', 'den', 'kitchen']",False
guinness,bar,bar,"['dormroom', 'toaster', 'bar', 'hamper', 'furniture']",True
gun,trunk,trunk,"['fridge', 'dining room', 'trunk', 'chest', 'microwave']",True
hair color,storage room,storage room,"['cat', 'den', 'class room', 'loungeroom', 'storage room']",True
hair conditioner,utility room,utility room,"['delivery room', 'utility room', 'ir rooms', 'bus', 'palace']",True
hair dryer,bathroom,bathroom,"['bathroom', 'glass', 'toaster', 'dresser', 'lounge']",True
hair straightener,storage room,storage room,"['castle', 'dwelling', 'pitcher', 'tin', 'storage room']",True
ham,refrigerator,refrigerator,"['refrigerator', 'board', 'kitchen or bathroom', 'bundle', 'drawer']",True
hammer,sack,playroom,"['refrigerator', 'sack', 'playroom', 'delivery room', 'guest room']",False
hand,pocket,pocket,"[""cash's room"", 'trap', ""children's room"", 'pocket', 'backyard']",True
hand bell,family room,garage,"['boat', 'garage', 'cabin', 'family room', 'study']",False
handbag,cubicle,television room,"['cubicle', 'backpack', 'television room', 'sedan', 'motorbike']",False
handset,cradle,cradle,"['vault', 'bathroom drawer', 'cradle', 'every room', 'independant room']",True
handtowel,bathroom,bathroom,"['library', 'pantry room', 'bathroom', 'side of  room', 'orchestra']",True
handtowelholder,bathroom,bathroom,"['court', 'pod', 'hotel room', 'grand ballroom', 'bathroom']",True
harbor,boat,boat,"['dresser', 'laundry room', 'dishwasher', 'boat', 'container']",True
hard drive,utility room,utility room,"['bright room', 'backyard', 'room of house', 'jacket', 'utility room']",True
hard drive case,home office,home office,"['home office', 'different room', 'cup', 'butt', 'press']",True
hardware,drawer,house,"['drawer', 'every room', 'waiting room', 'house', 'hamper']",False
hat,closet,closet,"['car', 'sedan', 'closet', 'cellar', 'toaster']",True
headlight,car,car,"['car', 'side of  room', 'cruet', 'mansion', 'dining room']",True
headphone,desk,television room,"['aquarium', 'desk', 'fridge', 'dresser', 'television room']",False
heater,room of house,house,"['quiver', 'room of house', 'board', 'board', 'house']",False
heavy duty gloves,box,lobby,"['attic', 'lobby', 'bottle', 'box', 'oven']",False
heavy master chef can,corridor,corridor,"['carton', 'motorbike', 'livingroom', 'hotel room', 'corridor']",True
hedge,backyard,backyard,"['furniture', 'backyard', 'bathroom or kitchen', 'case', 'family room']",True
helmet,playroom,playroom,"['tank', 'well', 'shaker', 'bar', 'playroom']",True
herring,jar,jar,"['class room', 'lounge', 'chest', 'hive', 'jar']",True
herring fillets,kitchen,playroom,"['playroom', 'box', 'kitchen or bathroom', 'broom closet', 'home']",False
holdall,closet,closet,"['hotel room', 'closet', 'toolbox', 'cellar', 'cellar']",True
honey,cruet,beehive,"['storage room', 'storage room', 'bag', 'beehive', 'cruet']",False
honey dipper,kitchen,kitchen,"['kitchen', 'fridge', 'container', 'dwelling', 'backpack']",True
horn,truck,truck,"['engine', ""cash's room"", 'wallet', 'dormroom', 'truck']",True
house,home,bedroom,"['family room', 'orchestra', 'bedroom', 'independant room', 'home']",False
houseplant,living room,living room,"['purse', 'living room', ""child's bedroom"", 'sink', 'freezer']",True
icecream,freezer,freezer,"['freezer', 'delivery room', 'court', 'refrigerator', 'bathroom']",True
incontinence pads,package,garage,"['table', 'hive', 'plate', 'package', 'garage']",False
ingredient,kitchen,kitchen,"['art classroom', 'numerous modern washrooms', 'kitchen', 'every room', 'television room']",True
ink cartridge,home office,home office,"['hospital drug storeroom', 'home office', 'garbage', 'waiting room', 'bathroom drawer']",True
instant camera,bright room,closet,"['nest', 'schoolroom', 'lamp', 'bright room', 'closet']",False
invitation card,press,utility room,"['press', 'quiver', 'utility room', 'teapot', 'sofa']",False
ipod,apartment,apartment,"['bathroom drawer', 'broom closet', 'delivery room', 'apartment', 'fridge']",True
jack,box,box,"['tank', 'box', 'loft', 'pantry', 'breadbox']",True
jacket,storage room,suitcase,"['storage room', 'pantry', 'icebox', 'suitcase', 'storage room']",False
jam,kitchen,jar,"['kitchen', 'childs room', 'jar', 'guest room', 'garbage']",False
jar,bookshelf,childs room,"['cat', 'washer', 'childs room', 'bookshelf', 'middle of  room']",False
jean,closet,closet,"['bathtub', 'livin room', 'carton', 'closet', 'toaster']",True
jenga,dresser,corridor,"['bright room', 'bath', 'handbag', 'dresser', 'corridor']",False
jewelry,box,box,"['breadbox', 'bike', 'bicycle', 'box', 'pantry']",True
jewelry box,loungeroom,childs room,"['refrigerator', 'childs room', 'bike', 'dumpster', 'loungeroom']",False
john,attic,prostitute's bedroom,"['attic', ""prostitute's bedroom"", 'one of  classrooms', 'safe', 'music room']",False
joist,basement,basement,"['stand', 'middle of  room', 'wallet', 'spoon', 'basement']",True
journal,library,library,"['aquarium', 'cat', 'music room', 'toolbox', 'library']",True
juice,refrigerator,refrigerator,"['court', 'bowl', 'bathtub', 'refrigerator', 'hive']",True
jukebox,bar,bar,"['handbag', 'hamper', 'bar', 'lamp', ""prostitute's bedroom""]",True
junk,separate room,cellar,"['bank', 'separate room', 'shell', 'cellar', 'one of  classrooms']",False
kettle,kitchen,kitchen,"['kitchen', 'backyard', 'card room', 'bag', 'basement']",True
keyboard,teenager's bedroom,exercise room,"['waiting room', 'ambulance', 'one room flat', 'exercise room', ""teenager's bedroom""]",False
keychain,cabinet,living room,"['living room', 'pitcher', 'utility room', 'cabinet', 'toaster']",False
kitchen,home,home,"['suitcase', 'quiver', 'keg', 'home', 'childs room']",True
kitchenette,hotel room,hotel room,"['bathroom cabinet', 'pitcher', 'hotel room', 'band room', 'bus']",True
knife,kitchen,kitchen,"['kitchen', 'package', 'chamber', 'middle of  room', 'shaker']",True
knife block,press,television room,"['press', 'garbage', 'television room', 'room of house', 'icebox']",False
labeling tape,home office,home office,"['delivery room', 'home office', 'castle', 'camp', 'attic']",True
ladle,kitchen,kitchen,"['machine', ""child's room"", 'kitchen', 'home', 'breadbox']",True
lamb,bed,oven,"['bed', 'bus', 'bathtub', 'drawer', 'oven']",False
lame,shelf,loft,"['backyard', 'loft', 'shelf', 'aquarium', 'bay']",False
lamp,bedroom,bedroom,"['sink', 'bedroom', 'wallet', ""children's room"", 'refrigerator']",True
lantern,card room,home office,"['card room', 'art classroom', 'home office', 'side of  room', ""cash's room""]",False
laptop,bedroom,bedroom,"['one room flat', 'loungeroom', 'microwave', 'bedroom', 'bathroom and kitchen']",True
laptop cover,home office,home office,"['dishwasher', 'home office', 'bay', 'pot', 'foyer']",True
laptop stand,lobby,lobby,"['cabin', 'toaster', 'lobby', 'breadbox', 'trunk']",True
large marker,case,bedroom,"['bedroom', 'locker', 'case', 'belfry', 'barrel']",False
lasagna,plate,plate,"['motel room', 'dresser', 'pitcher', 'home office', 'plate']",True
laundry,cellar,cellar,"['bank', 'cellar', 'every room', 'family room', 'apartment']",True
laundry box,garage,garage,"['dumpster', 'backpack', 'microwave', 'garage', 'sink']",True
laundryhamper,storage room,bedroom,"['boat', 'handbag', 'storage room', 'anor room', 'bedroom']",False
laxative,hamper,television room,"['art classroom', 'can', 'hamper', 'bus', 'television room']",False
lego duplo,art classroom,lobby,"['art classroom', 'cat', 'lobby', 'shell', 'microwave']",False
lemon,table,corridor,"['head', 'sedan', 'corridor', 'table', 'bus']",False
letter holder,lamp,exercise room,"['microwave', 'automobile', 'lamp', 'exercise room', 'wallet']",False
lettuce,kitchen,kitchen,"['way', 'kitchen', 'shoe', 'shell', 'handbag']",True
library,lounge,room,"['laundry room', 'room', ""teenager's bedroom"", 'cat', 'lounge']",False
lid,drawer,drawer,"['bundle', 'band room', 'foyer', 'carton', 'drawer']",True
lifeboat,boat,boat,"['sack', 'boat', 'tin', 'lounge', 'nest']",True
light,dresser,attic,"['machine', 'apartment', 'spoon', 'dresser', 'attic']",False
light bulb,garage,garage,"['bunk', 'one of  classrooms', 'garage', 'belfry', 'pitcher']",True
lightswitch,corridor,bathroom,"['dwelling', 'class room', 'bathroom', 'spoon', 'corridor']",False
lime squeezer,numerous modern washrooms,television room,"['numerous modern washrooms', 'safe', 'television room', 'purse', 'trunk']",False
linoleum,house,house,"['safe', 'house', 'toolbox', 'carton', 'exercise room']",True
lip,drawer,can,"['fridge', 'teapot', 'delivery room', 'drawer', 'can']",False
lipstick,bathroom,bathroom,"['bathroom', 'bike', 'beehive', 'living rooms', 'aquarium']",True
liquor,bar,bar,"['bar', 'bunk', 'bathroom', ""child's bedroom"", 'foyer']",True
loaf,fridge,fridge,"['fridge', 'microwave', 'small room', 'toolbox', 'stove']",True
lobster,tank,tank,"['bath', 'floor', 'table', 'tank', 'loft']",True
loft,apartment,apartment,"['drawer', 'garage', 'lamp', 'bathroom and kitchen', 'apartment']",True
lotion,bathroom,cabinet,"['ir rooms', 'bathroom and kitchen', ""teenager's bedroom"", 'utility room', 'cabinet']",False
lunch,refrigerator,backpack,"['backpack', 'refrigerator', 'sack', 'shell', 'castle']",False
lunch bag,kitchen,kitchen,"['camp', 'bedroom drawer', 'kitchen', 'package', ""child's bedroom""]",True
lunch box,closet,closet,"['closet', 'delivery room', 'foyer', 'wallet', 'master bedroom']",True
magazine,table,table,"['playroom', 'table', 'bike', 'shell', 'orchestra']",True
magnet,deck,fridge,"['hospital drug storeroom', 'freezer', 'dishwasher', 'fridge', 'deck']",False
magnifying glass,dining room,dining room,"['bowl', 'quiver', 'dining room', 'camp', 'basket']",True
mail,stand,fridge,"['dresser', 'hamper', 'fridge', 'shoe', 'stand']",False
mailbox,garden,garden,"['parlor', 'garden', 'bar', 'aquarium', ""men's restroom""]",True
mainsail,boat,boat,"['boat', 'bike', 'ir rooms', 'hatbox', 'every room']",True
makeup,purse,purse,"['purse', 'car', 'garden', 'library', 'belfry']",True
marshmallow,side of room,oven,"['side of  room', 'oven', 'art classroom', 'delivery room', 'hive']",False
mascara,chamber,dining room,"['refrigerator', 'chamber', ""cash's room"", 'dining room', 'house']",False
mast,boat,boat,"['bathroom drawer', 'vault', 'boat', 'box', 'backyard']",True
master chef can,tea room,bedroom,"['bathroom cabinet', 'bedroom', 'den', 'tea room', 'bath']",False
mat,house,house,"['restroom', 'stand', ""child's bedroom"", 'pot', 'house']",True
match,shaker,backpack,"['bathtub', 'backpack', 'shaker', 'aquarium', 'one of  classrooms']",False
mattress,bed,bed,"['bed', 'attic', 'bicycle', 'garage', 'guest room']",True
mayo,icebox,jar,"['art classroom', 'basement', 'jar', 'bedroom drawer', 'icebox']",False
mayonnaise,refrigerator,jar,"['home office', 'closet', 'lounge', 'different room', 'jar']",False
measuring tape,toolbox,bedroom,"['ir rooms', 'range', 'bedroom', 'way', 'shaker']",False
meatloaf,oven,oven,"['packet', 'master bedroom', 'sink', 'glass', 'oven']",True
medicine,study,garage,"['study', ""child's bedroom"", 'garage', 'backpack', 'cabin']",False
memory,dresser,pantry,"['dresser', 'lobby', 'stand', 'attic', 'pantry']",False
meringue,tea room,oven,"['oven', 'bar', 'spoon', 'mansion', 'tea room']",False
mess,cabinet,table,"['hatbox', 'waiting room', 'cabinet', 'table', 'chest']",False
metronome,class room,class room,"['hotel room', 'jar', 'small room', 'dimly lit room', 'class room']",True
microwave,kitchen,kitchen,"['handbag', 'kitchen', 'livingroom', ""teenager's bedroom"", 'furniture']",True
milk,refrigerator,bottle,"['microwave', 'bottle', 'basement', 'garage', 'jar']",False
milk fror,freezer,dining room,"['freezer', 'range', 'vault', 'dining room', 'ballroom']",False
mini soccer ball,teenager's bedroom,kitchen,"['hospital drug storeroom', 'kitchen', 'ir rooms', ""teenager's bedroom"", 'classroom']",False
mint,refrigerator,refrigerator,"['belfry', 'bar', 'cat', 'bundle', 'refrigerator']",True
mirror,bedroom,bedroom,"['bedroom', 'purse', 'home', 'bike', 'stove']",True
mit,container,bed,"['container', 'bundle', 'pitcher', 'locker', 'bed']",False
moistener,packet,purse,"['purse', 'pod', 'pot', 'packet', 'garage']",False
mold,freezer,breadbox,"['small room', 'hospital drug storeroom', 'breadbox', 'stove', 'freezer']",False
monitor,desk,desk,"['separate room', 'motel room', 'desk', 'sedan', 'broom closet']",True
moonshine,safe,jar,"['jar', 'freezer', 'safe', 'livingroom', 'loft']",False
mop,apartment,apartment,"['apartment', 'grand ballroom', 'camp', 'master bedroom', 'motorbike']",True
morboard,band room,exercise room,"['shelf', 'basement', 'stand', 'band room', 'exercise room']",False
mouse,kitchen,kitchen,"['family room', 'breadbox', 'boot', 'kitchen', 'stove']",True
mouse pad,playroom,playroom,"['dishwasher', 'motel room', 'suitcase', 'shaker', 'playroom']",True
mousepad,desk,desk,"['machine', 'desk', 'ambulance', 'court', 'dormroom']",True
movie dvd,room of house,pantry room,"['music room', 'pantry room', 'dresser', 'room of house', 'toolbox']",False
muffin,package,oven,"['oven', 'package', 'bike', ""children's room"", 'hive']",False
mug,kitchen,kitchen,"['purse', 'basket', 'breadbox', 'most rooms', 'kitchen']",True
mule,separate room,pitcher,"['middle of  room', 'safe', 'separate room', 'den', 'pitcher']",False
multiport hub,storage room,storage room,"['backpack', 'laundry room', 'storage room', 'basement', 'parlor']",True
museum,independent room,castle,"['independant room', 'court', 'range', 'restroom', 'castle']",False
mustard bottle,fridge,playroom,"['bicycle', 'playroom', 'press', 'fridge', 'library']",False
nail,cabinet,cabinet,"['livingroom', 'most rooms', 'dimly lit room', 'cabinet', 'cellar']",True
napkin,table,table,"['bedroom drawer', ""men's restroom"", 'spoon', 'table', ""child's room""]",True
neck rest,bath,playroom,"['study', 'teapot', 'playroom', 'bath', 'sack']",False
neckwear,closet,closet,"['hive', 'bright room', 'garden', 'home', 'closet']",True
net,bedroom drawer,boat,"['middle of  room', 'way', 'bedroom drawer', 'bathroom cabinet', 'boat']",False
netting,kitchen or bathroom,backpack,"['bottle', 'jar', 'backpack', 'kitchen or bathroom', 'sink']",False
newspaper,living room,living room,"['attic', 'living room', 'restroom', 'bay', 'washer']",True
nine hole peg test,bag,bathroom,"['bag', 'chamber', 'foyer', 'machine', 'bathroom']",False
nintendo switch,sofa,garage,"['orchestra', 'garage', 'boot', 'sofa', 'trap']",False
notebook,room,package,"['shaker', 'room', 'room', 'package', 'bus']",False
oil,different room,car,"['bathroom drawer', 'car', 'loungeroom', 'different room', 'suitcase']",False
ointment,every bedroom,jar,"['backpack', 'can', 'every bedroom', 'jar', 'room of house']",False
olive,refrigerator,refrigerator,"['master bedroom', 'storage room', 'lounge', 'toaster', 'refrigerator']",True
orange,drawer,playroom,"['playroom', 'tank', 'drawer', 'tank', 'ir rooms']",False
organiser,desk,desk,"['plate', 'engine', 'safe', 'castle', 'desk']",True
ottoman,living room,living room,"['sink', 'keg', 'living room', 'art classroom', 'loft']",True
outfit,closet,closet,"['closet', 'dwelling', 'hive', 'art classroom', 'stand']",True
oven,kitchen,stove,"['motorbike', 'place', 'stove', 'trunk', 'kitchen or bathroom']",False
pad,lounge,bathroom drawer,"['lounge', 'can', 'floor', 'bathroom drawer', ""cash's room""]",False
padlock,utility room,utility room,"['utility room', 'one of  classrooms', 'keg', 'bundle', 'trap']",True
paint,can,can,"['cradle', 'can', 'bottle', 'press', 'dimly lit room']",True
paint bottle set,separate room,exercise room,"['study', 'separate room', 'exercise room', 'car', 'sack']",False
paint maker,study,pantry room,"['study', 'pantry room', 'camp', 'broom closet', 'pitcher']",False
painting,living room,living room,"['bar', 'living room', 'anor room', 'bag', 'refrigerator']",True
pajama,closet,suitcase,"['carton', 'closet', 'suitcase', 'bath', 'purse']",False
pan,kitchen,kitchen,"['class room', 'butt', 'foyer', 'kitchen', 'freezer']",True
pantry,kitchen,kitchen,"['purse', 'mansion', 'kitchen', 'pitcher', 'bar']",True
paper,storage room,suitcase,"['suitcase', 'storage room', 'microwave', 'bathtub', 'kitchen']",False
paper bag,person's living room,exercise room,"[""person's living room"", 'tank', 'exercise room', 'pocket', 'aquarium']",False
paperclip,cabinet,cabinet,"['cabinet', 'apartment', 'bedroom', 'hall', 'ir rooms']",True
papertowelroll,kitchen,kitchen,"['one room flat', 'kitchen', 'laundry room', 'bag', 'table']",True
paperweight,desk,desk,"['desk', 'dishwasher', 'room', 'library', ""person's living room""]",True
parchment sheet,pantry room,pantry room,"['sedan', 'pantry room', 'belfry', 'handbag', 'barrel']",True
parsley,kitchen,plate,"['childs room', 'sedan', 'kitchen', 'spoon', 'plate']",False
pasta,pantry,pantry,"['mansion', 'bedroom drawer', 'pantry', 'bank', 'basket']",True
paste,cabinet,cabinet,"['way', 'anor room', 'cabinet', 'teapot', 'room']",True
pastry,tin,tin,"['pot', 'tin', 'table', 'chamber', 'shaker']",True
pea,freezer,freezer,"['restroom', 'bottle', 'freezer', 'sedan', 'bathroom cabinet']",True
peach,every bedroom,exercise room,"['hotel room', 'every bedroom', 'bookshelf', 'exercise room', 'shaker']",False
pear,apartment,bathroom,"['washer', 'apartment', 'wardrobe', 'bathroom', ""children's room""]",False
pedal,bathroom and kitchen,car,"['bathroom and kitchen', 'fridge', 'pantry', 'car', 'cubicle']",False
peg and hammer toy,person's living room,utility room,"['utility room', 'separate room', 'lamp', 'foyer', ""person's living room""]",False
pen,living room,living room,"['card room', 'place', 'motorbike', 'living room', 'most rooms']",True
pencil,basket,bedroom,"['toaster', 'butt', 'bedroom', 'basket', 'washer']",False
pencil case,room of house,lobby,"['room of house', 'boot', 'teapot', 'home', 'lobby']",False
pepper,bar,oven,"['oven', 'furniture', 'parlor', 'package', 'bar']",False
peppermint,kitchen,kitchen,"['icebox', 'loungeroom', 'bathroom cabinet', 'sink', 'kitchen']",True
peppershaker,kitchen,kitchen,"['small room', 'backpack', 'kitchen', 'backpack', 'trunk']",True
pepsi,fridge,fridge,"['pan', 'belfry', 'bicycle', 'fridge', 'shoe']",True
pepsi can pack,garage,garage,"['garage', 'bar', 'bus', 'plate', 'different room']",True
perfume,cabinet,cabinet,"['bunk', 'room', 'living room', 'cabinet', 'basket']",True
pesto,jar,jar,"['jar', 'restroom', 'ambulance', 'beehive', 'deck']",True
pet food supplement,independant room,television room,"['independant room', 'different room', 'television room', 'sedan', 'lamp']",False
phillips screwdriver,bathroom cabinet,kitchen,"['board', 'hall', 'kitchen', 'hatbox', 'bathroom cabinet']",False
phone,pocket,pocket,"['trap', 'pantry room', 'bunk', 'pocket', 'kitchen or bathroom']",True
phone armband case,dimly lit room,dining room,"['loungeroom', 'dimly lit room', 'bowl', ""prostitute's bedroom"", 'dining room']",False
phone stand,television room,television room,"['butt', 'board', 'schoolroom', 'one of  classrooms', 'television room']",True
photo,dresser,cabinet,"['bunk', 'house', 'shell', 'cabinet', 'dresser']",False
photocopier,study,library,"['study', 'drawer', 'board', 'library', 'class room']",False
photograph,bedroom,home,"['delivery room', 'corridor', 'ballroom', 'bedroom', 'home']",False
piccalilli,bar,jar,"['bookshelf', ""child's bedroom"", 'sink', 'bar', 'jar']",False
picture frame,television room,television room,"['press', 'hive', 'television room', 'anor room', 'middle of  room']",True
pie,kitchen,oven,"['bathroom and kitchen', 'oven', 'press', 'music room', 'middle of  room']",False
pill,bathroom drawer,bottle,"['one of  classrooms', 'bottle', 'bathroom drawer', 'pantry', 'bath']",False
pillow,bedroom,bedroom,"['bath', 'belfry', 'different room', 'hall', 'bedroom']",True
pillowcase,bedroom,bedroom,"['bedroom', 'floor', 'beehive', 'band room', 'sofa']",True
pineapple,jar,jar,"['belfry', 'locker', 'bedroom', 'jar', 'car']",True
pirate,boat,boat,"['boat', 'cellar', 'middle of  room', 'bank', 'teapot']",True
pit,backyard,backyard,"['classroom', 'deck', 'backyard', 'shaker', 'purse']",True
pitcher base,basement,garage,"['quiver', 'garage', 'bright room', 'cubicle', 'basement']",False
pizza,kitchen,oven,"['oven', 'bedroom drawer', 'grand ballroom', 'shoe', 'bathroom and kitchen']",False
plant,living room,living room,"['backpack', 'living room', 'ambulance', 'den', 'cellar']",True
plant container,independant room,utility room,"['drawer', 'utility room', 'mansion', ""teenager's bedroom"", 'independant room']",False
plant saucer,kitchen,kitchen,"['suitcase', 'grand ballroom', 'kitchen', 'boat', 'art classroom']",True
plate,living room,living room,"['suitcase', 'bunk', 'chest', 'bag', 'living room']",True
platter,cabinet,cabinet,"['breadbox', 'cabinet', 'bathroom drawer', 'bath', 'range']",True
plum,lounge,corridor,"['hall', 'board', 'corridor', 'castle', 'lounge']",False
plumbing,ir rooms,house,"['pot', 'ir rooms', 'livingroom', 'toaster', 'house']",False
plunger,bathroom,bathroom,"['dimly lit room', 'bathroom', 'washer', 'bathroom drawer', 'dwelling']",True
popsicle,freezer,freezer,"['press', 'freezer', 'box', 'carton', 'beehive']",True
pork,storage room,oven,"['oven', 'corridor', 'truck', 'storage room', 'loft']",False
portable speaker,closet,closet,"['closet', 'ballroom', 'wardrobe', 'bowl', 'icebox']",True
poster,bedroom,bedroom,"['toolbox', 'head', 'engine', 'toolbox', 'bedroom']",True
pot,kitchen,kitchen,"['spoon', 'kitchen', 'dungeon', 'bathroom cabinet', 'sink']",True
potato,kitchen,kitchen,"['bathroom drawer', 'kitchen', 'basket', 'barrel', 'bundle']",True
potpourri,drawer,drawer,"['head', 'way', 'drawer', 'livingroom', 'engine']",True
potted meat can,pantry room,pantry room,"['trunk', 'board', 'kitchen or bathroom', 'motorbike', 'pantry room']",True
pottery,dwelling,chamber,"['dwelling', 'master bedroom', 'ballroom', 'chamber', 'cat']",False
pouch,bag,pantry,"['dishwasher', 'bag', 'house', 'pantry', 'pitcher']",False
power drill,bag,childs room,"['board', 'pan', 'bag', 'floor', 'childs room']",False
prawn,bathroom cabinet,oven,"['oven', 'bathroom cabinet', 'hall', 'stove', 'shaker']",False
presentation,dining room,way,"['backpack', 'way', 'bay', 'dining room', 'belfry']",False
preserve,jar,jar,"['garage', 'jar', 'side of  room', 'lobby', 'tea room']",True
pressure cooker,locker,exercise room,"['belfry', 'plate', 'music room', 'locker', 'exercise room']",False
pretzel,table,oven,"['head', 'master bedroom', 'table', 'schoolroom', 'oven']",False
propellor,place,boat,"['place', 'boat', ""prostitute's bedroom"", ""children's room"", 'tea room']",False
prow,boat,boat,"['home', 'carton', 'pot', 'boat', 'card room']",True
pudding,kitchen,container,"['bike', 'container', 'bay', 'kitchen or bathroom', 'furniture']",False
pudding box,drawer,bathroom,"['band room', 'bathroom', 'bright room', 'spoon', 'drawer']",False
pump,house,boat,"['truck', 'container', 'boat', 'mailbox', 'house']",False
puzzle game,childs room,childs room,"['restroom', 'dumpster', 'every room', 'case', 'childs room']",True
pyjama,bedroom,bedroom,"['machine', 'shaker', 'bedroom', 'bright room', 'aquarium']",True
quilt,trunk,trunk,"['shelf', 'pot', 'trunk', 'cubicle', 'cellar']",True
rack,independent room,oven,"['independant room', 'house', 'oven', 'sofa', 'pod']",False
racquetball,shelf,pantry room,"['briefcase', 'shelf', 'pantry room', 'master bedroom', ""children's room""]",False
radiator,den,apartment,"['den', 'shell', 'bath', 'apartment', 'package']",False
radio,cabinet,bedroom,"['automobile', 'cabinet', 'place', 'bedroom', 'teapot']",False
rafter,attic,attic,"['board', 'attic', 'garage', 'safe', 'range']",True
rag,cabinet,cabinet,"['purse', 'independant room', 'cabinet', 'apartment', 'anor room']",True
raincoat,backpack,backpack,"['library', 'toolbox', 'bike', 'backpack', 'machine']",True
ramekin,kitchen,kitchen,"['kitchen or bathroom', 'kitchen', 'room of house', 'box', 'one of  classrooms']",True
reader,library,library,"['garden', 'spoon', 'library', 'basket', 'can']",True
reference,library,library,"['barrel', 'study', 'library', 'keg', 'cat']",True
refrigerator,cabinet,home,"['briefcase', 'cabinet', 'locker', 'middle of  room', 'home']",False
remote control,living room,living room,"['bay', 'oven', 'living room', 'floor', 'trunk']",True
remotecontrol,room,bedroom,"['bedroom', 'room', 'motorbike', 'one room flat', 'spoon']",False
residence,home,home,"['home', 'bathroom and kitchen', ""prostitute's bedroom"", 'garden', 'bathroom']",True
restroom,bathroom,library,"['bathroom and kitchen', 'case', 'laundry room', 'corridor', 'library']",False
rib,refrigerator,refrigerator,"['boot', 'cruet', 'refrigerator', 'hive', ""person's living room""]",True
ribbon,purse,bath,"['purse', 'exercise room', 'bath', 'bunk', 'boat']",False
rice,refrigerator,refrigerator,"['shoe', 'bag', 'refrigerator', 'cat', 'pod']",True
rmal laminator,one room flat,playroom,"['wardrobe', 'pot', 'playroom', 'oven', 'one room flat']",False
roast,refrigerator,oven,"['refrigerator', 'oven', 'fridge', 'pocket', 'bottle']",False
robe,dormroom,suitcase,"['package', 'suitcase', 'library', 'one room flat', 'dormroom']",False
rod,desk,engine,"['tank', 'washer', 'desk', 'engine', 'bath']",False
roll,toolbox,breadbox,"['toolbox', 'orchestra', 'breadbox', 'box', 'shaker']",False
rolodex,desk,desk,"['trunk', 'aquarium', 'desk', 'case', ""cash's room""]",True
romaine,refrigerator,refrigerator,"['microwave', 'loungeroom', 'shaker', 'refrigerator', 'hall']",True
rook,castle,castle,"['ballroom', 'castle', 'lounge', 'cruet', 'bundle']",True
room,apartment,apartment,"['living room', 'nest', 'garden', 'apartment', 'cabin']",True
roomdecor,living room,living room,"['living room', 'teapot', 'container', 'cruet', 'closet']",True
rope,playroom,boat,"['boat', 'playroom', 'packet', 'garbage', 'library']",False
rose,jar,garden,"['jar', 'backpack', 'garden', 'suitcase', 'bus']",False
rotisserie,oven,oven,"['handbag', 'card room', 'oven', 'box', ""child's bedroom""]",True
router,corridor,corridor,"[""child's room"", 'corridor', ""child's room"", 'dungeon', 'carton']",True
row,table,table,"['bedroom', 'table', 'package', 'hall', 'middle of  room']",True
rubiks cube,home,exercise room,"['exercise room', 'pan', 'dishwasher', 'home', 'nest']",False
rudder,boat,boat,"['playroom', 'boat', 'shaker', 'machine', 'bathroom and kitchen']",True
rug,most rooms,table,"['table', 'wardrobe', 'most rooms', 'aquarium', 'shoe']",False
rule,classroom,classroom,"['jacket', 'classroom', 'ir rooms', 'delivery room', 'pot']",True
ruler,cabinet,cabinet,"['bathroom or kitchen', 'cabinet', 'every room', 'carton', 'nest']",True
sachet,drawer,drawer,"['deck', 'middle of  room', 'ambulance', 'motel room', 'drawer']",True
safe,home office,living room,"['living room', 'home office', 'freezer', 'castle', 'bottle']",False
salad,refrigerator,refrigerator,"['refrigerator', 'dining room', 'backyard', 'dining room', 'lamp']",True
salmon,oven,oven,"['place', 'deck', 'library', 'room', 'oven']",True
salt,cabinet,cabinet,"['camp', 'kitchen', 'cabinet', 'garbage', 'fridge']",True
salt shaker,icebox,childs room,"['childs room', 'dungeon', 'icebox', 'grand ballroom', 'place']",False
saltshaker,kitchen,kitchen,"['hospital drug storeroom', 'lamp', 'kitchen', 'bottle', 'room of house']",True
sander,cabinet,cabinet,"['way', 'machine', 'cabinet', 'shell', 'bunk']",True
sandwich,plate,plate,"[""child's bedroom"", 'camp', 'corridor', 'glass', 'plate']",True
sanitary pads,bathroom,bathroom,"['garden', 'room of house', 'box', 'hospital drug storeroom', 'bathroom']",True
sauce,plate,plate,"['automobile', 'plate', 'table', 'pitcher', 'palace']",True
saucepan,cabinet,cabinet,"['playroom', 'cabinet', 'pantry room', 'cellar', 'sedan']",True
saucer,kitchen,kitchen,"['nest', 'camp', 'delivery room', 'bathtub', 'kitchen']",True
