Object,Affordances
filter,"{1: ('purify', 0.5), 2: ('trickle', 0.5)}"
finger,"{1: ('pick', 0.5), 2: ('pick', 0.5), 3: ('play harp', 0.5), 4: ('pluck', 0.5), 5: ('pluck', 0.5), 6: ('pluck', 0.5), 7: ('pluck', 0.5), 8: ('point', 0.5), 9: ('point', 0.5), 10: ('point', 0.5), 11: ('point to heaven', 0.5), 12: ('pointing', 0.5), 13: ('poke', 0.5), 14: ('poke hole in paper', 0.5), 15: ('pop balloon', 0.5), 16: ('pop', 0.5), 17: ('press', 0.5), 18: ('press', 0.5), 19: ('press', 0.5), 20: ('press doorbell', 0.5), 21: ('press', 0.5), 22: ('press escape', 0.5), 23: ('press', 0.5), 24: ('press', 0.5), 25: ('press', 0.5), 26: ('press', 0.5), 27: ('pry', 0.5), 28: ('pry', 0.5), 29: ('pull', 0.5), 30: ('pull', 0.5), 31: ('pull', 0.5), 32: ('pull', 0.5), 33: ('pull', 0.5), 34: ('push', 0.5), 35: ('push', 0.5), 36: ('push', 0.5), 37: ('push', 0.5), 38: ('put', 0.5), 39: ('put', 0.5), 40: ('quiet', 0.5), 41: ('reach', 0.5), 42: ('read', 0.5), 43: ('regain', 0.5), 44: ('remove', 0.5), 45: ('remove', 0.5), 46: ('remove', 0.5), 47: ('ring doorbell', 0.5), 48: ('rub', 0.5), 49: ('rub', 0.5), 50: ('scrape', 0.5), 51: ('scratch itch', 0.5), 52: ('scratch message', 0.5), 53: ('scratch', 0.5), 54: ('touch', 0.5), 55: ('shake', 0.5), 56: ('show', 0.5), 57: ('show', 0.5), 58: ('show', 0.5), 59: ('signal bid at auction', 0.5), 60: ('have', 0.5), 61: ('signal no', 0.5), 62: ('signal volunteering', 0.5), 63: ('smear', 0.5), 64: ('smear', 0.5), 65: ('smear', 0.5), 66: ('smear', 0.5), 67: ('smooth eyebrow', 0.5), 68: ('smooth', 0.5), 69: ('soothing', 0.5), 70: ('start', 0.5), 71: ('stir', 0.5), 72: ('stop', 0.5), 73: ('straighten', 0.5), 74: ('straigten piece of paper', 0.5), 75: ('substitute for letter opener', 0.5), 76: ('substitute touch for sight', 0.5), 77: ('take', 0.5), 78: ('tap drum', 0.5), 79: ('tap key', 0.5), 80: ('taste frosting', 0.5), 81: ('tear', 0.5), 82: ('test', 0.5), 83: ('test piece of chocolate', 0.5), 84: ('test pimple', 0.5), 85: ('test', 0.5), 86: ('test stubble of beard', 0.5), 87: ('test taste in kitchen', 0.5), 88: ('test', 0.5), 89: ('test', 0.5), 90: ('test', 0.5), 91: ('test', 0.5), 92: ('test', 0.5), 93: ('test', 0.5), 94: ('thousand everyday thing', 0.5), 95: ('tickle', 0.5), 96: ('tie ribbon', 0.5), 97: ('tip basketball', 0.5), 98: ('tip hat', 0.5), 99: ('tip over cup', 0.5), 100: ('touch', 0.5), 101: ('transfer', 0.5), 102: ('tuck', 0.5), 103: ('tune radio', 0.5), 104: ('turn', 0.5), 105: ('turn', 0.5), 106: ('turn page', 0.5), 107: ('twist bottle cap', 0.5), 108: ('type', 0.5), 109: ('warn', 0.5), 110: ('wipe', 0.5), 111: ('wipe', 0.5), 112: ('wipe', 0.5), 113: ('wipe', 0.5), 114: ('wipe', 0.5), 115: ('wipe', 0.5), 116: ('wipe', 0.5), 117: ('wipe', 0.5), 118: ('wipe', 0.5), 119: ('wipe', 0.5), 120: ('work', 0.5), 121: ('write', 0.5), 122: ('write', 0.5), 123: ('operate keyboard', 0.5), 124: ('play guitar', 0.5), 125: ('play piano', 0.5), 126: ('play violin', 0.5), 127: ('scratch', 0.5), 128: ('type', 0.5)}"
fire,"{1: ('heating water', 0.5), 2: ('keep', 0.5), 3: ('make', 0.5)}"
firebomb,"{1: ('destroy', 0.5), 2: ('destroy', 0.5), 3: ('destuction', 0.5), 4: ('kill', 0.5), 5: ('set', 0.5), 6: ('spread', 0.5), 7: ('start', 0.5), 8: ('weapon for terrorist', 0.5), 9: ('wreak', 0.5)}"
fireplace,"{1: ('get', 0.5), 2: ('heat home', 0.5), 3: ('keep', 0.5), 4: ('keep', 0.5), 5: ('make', 0.5), 6: ('relax', 0.5), 7: ('romantic winter evening', 0.5), 8: ('warm', 0.5), 9: ('warmth', 0.5), 10: ('warmth in winter', 0.5), 11: ('build', 0.5)}"
flash,"{1: ('light', 0.5)}"
flashlight,"{1: ('rollable', 1.0), 2: ('grasp', 1.0), 3: ('push', 1.0), 4: ('illumination', 1.0), 5: ('see', 0.5)}"
flask,"{1: ('holding liquid', 0.5), 2: ('hold', 0.5), 3: ('hold', 0.5), 4: ('hold', 0.5), 5: ('liquid', 0.5), 6: ('store liquid', 0.5), 7: ('store', 0.5), 8: ('wine', 0.5), 9: ('hide', 0.5)}"
flat,"{1: ('make', 0.5), 2: ('music', 0.5), 3: ('row home', 0.5)}"
fly,"{1: ('store datum', 0.5), 2: ('swat', 0.5)}"
mine,"{1: ('extract', 0.5), 2: ('find', 0.5), 3: ('find', 0.5), 4: ('find', 0.5), 5: ('get', 0.5), 6: ('get', 0.5), 7: ('get', 0.5), 8: ('get', 0.5), 9: ('get', 0.5), 10: ('get', 0.5), 11: ('hurt', 0.5), 12: ('source of mineral', 0.5)}"
floor,"{1: ('surface support', 1.0), 2: ('stand', 0.5), 3: ('stand', 0.5), 4: ('walk', 0.5), 5: ('walk', 0.5), 6: ('walk', 0.5), 7: ('walk', 0.5), 8: ('walk', 0.5)}"
flute,"{1: ('music', 0.5), 2: ('play song', 0.5), 3: ('play songs by ted nugent', 0.5)}"
flywheel,"{1: ('reduce', 0.5)}"
folder,"{1: ('storage', 0.5), 2: ('store document', 0.5), 3: ('store drawing', 0.5), 4: ('store hard copies of informatin', 0.5), 5: ('store paper', 0.5), 6: ('store', 0.5)}"
food,"{1: ('hunger', 0.5), 2: ('nourishment', 0.5), 3: ('pleasure', 0.5), 4: ('sustenance', 0.5)}"
food can,"{1: ('openable', 1.0), 2: ('wrap', 1.0), 3: ('rollable', 1.0)}"
football,"{1: ('play', 0.5)}"
footstool,"{1: ('increase', 1.0), 2: ('surface support', 1.0), 3: ('reach', 0.5), 4: ('rest', 0.5), 5: ('rest', 0.5), 6: ('stand', 0.5), 7: ('stand', 0.5)}"
fork,"{1: ('cut', 1.0), 2: ('mixing(tool)', 1.0), 3: ('break', 1.0), 4: ('eat', 0.5), 5: ('eat', 0.5), 6: ('hold', 0.5), 7: ('lift', 0.5), 8: ('lift', 0.5), 9: ('move', 0.5), 10: ('pick', 0.5), 11: ('pierce', 0.5), 12: ('provide', 0.5), 13: ('turn', 0.5), 14: ('sub', 0.5), 15: ('eat', 0.5)}"
forklift,"{1: ('lifting thing', 0.5), 2: ('load truck', 0.5), 3: ('move', 0.5), 4: ('move', 0.5), 5: ('move', 0.5), 6: ('move', 0.5), 7: ('move', 0.5), 8: ('move', 0.5), 9: ('move', 0.5), 10: ('move', 0.5), 11: ('pick', 0.5), 12: ('raise', 0.5), 13: ('remove', 0.5), 14: ('ride', 0.5), 15: ('store pallets of merchandise', 0.5), 16: ('use in factory', 0.5), 17: ('use in warehouse', 0.5), 18: ('warehouse', 0.5), 19: ('wheel', 0.5), 20: ('lift', 0.5)}"
foulard,"{1: ('design on silk', 0.5)}"
fountain,"{1: ('get', 0.5), 2: ('improve', 0.5), 3: ('keep', 0.5), 4: ('landscape decoration', 0.5), 5: ('make', 0.5), 6: ('provide', 0.5), 7: ('splash', 0.5), 8: ('waiste', 0.5), 9: ('decorate', 0.5)}"
foyer,"{1: ('take', 0.5), 2: ('take', 0.5)}"
freeway,"{1: ('go', 0.5), 2: ('regulate', 0.5), 3: ('road trip', 0.5), 4: ('speed', 0.5), 5: ('transportation', 0.5), 6: ('travel', 0.5)}"
freezer,"{1: ('make', 0.5), 2: ('preserve', 0.5), 3: ('preserve', 0.5), 4: ('prevent', 0.5), 5: ('put', 0.5), 6: ('put', 0.5), 7: ('storage', 0.5), 8: ('store bags of ice', 0.5), 9: ('store food', 0.5), 10: ('store popsicle', 0.5), 11: ('store', 0.5), 12: ('store', 0.5)}"
fridge,"{1: ('storage', 1.0)}"
frisbee,"{1: ('play', 0.5), 2: ('play catch', 0.5), 3: ('play with dog', 0.5), 4: ('play', 0.5), 5: ('play', 0.5), 6: ('recreation', 0.5), 7: ('throw', 0.5), 8: ('ultimate frisbee', 0.5)}"
fruit,"{1: ('make', 0.5), 2: ('make', 0.5), 3: ('make', 0.5), 4: ('paint', 0.5), 5: ('pare', 0.5), 6: ('produce', 0.5), 7: ('reproduce', 0.5), 8: ('spread', 0.5)}"
fur,"{1: ('make', 0.5), 2: ('making coat', 0.5), 3: ('make', 0.5), 4: ('make', 0.5), 5: ('pet', 0.5), 6: ('protect', 0.5), 7: ('protest', 0.5), 8: ('trap', 0.5)}"
gallery,"{1: ('present for sale', 0.5), 2: ('present', 0.5), 3: ('sell', 0.5), 4: ('show', 0.5), 5: ('show', 0.5), 6: ('show', 0.5), 7: ('show', 0.5), 8: ('show', 0.5)}"
game,"{1: ('playinh', 0.5), 2: ('relaxation and pleasure', 0.5), 3: ('win', 0.5), 4: ('distract', 0.5), 5: ('entertain person', 0.5), 6: ('have', 0.5), 7: ('one player others for more', 0.5), 8: ('pass time', 0.5)}"
garage,"{1: ('put', 0.5), 2: ('store', 0.5), 3: ('repair', 0.5), 4: ('store tool', 0.5), 5: ('store vehicle', 0.5), 6: ('store', 0.5), 7: ('store', 0.5), 8: ('store', 0.5), 9: ('storing tool', 0.5), 10: ('woodworking', 0.5), 11: ('work on car', 0.5), 12: ('provide', 0.5), 13: ('shelter vehicle', 0.5)}"
garbage,"{1: ('landfill', 0.5), 2: ('pollute', 0.5), 3: ('recycling', 0.5), 4: ('store', 0.5), 5: ('throw', 0.5), 6: ('waste', 0.5)}"
garbage can,"{1: ('dispose', 1.0)}"
ga,"{1: ('heating', 0.5), 2: ('light', 0.5), 3: ('make', 0.5), 4: ('make', 0.5), 5: ('power engine', 0.5), 6: ('power lawn mower', 0.5), 7: ('power', 0.5), 8: ('produce', 0.5), 9: ('provide', 0.5), 10: ('run', 0.5), 11: ('run', 0.5), 12: ('use', 0.5)}"
gate,"{1: ('keep', 0.5), 2: ('leave', 0.5), 3: ('lock', 0.5), 4: ('open', 0.5), 5: ('pass', 0.5), 6: ('restrict acces', 0.5), 7: ('walk', 0.5), 8: ('walk', 0.5)}"
gel,"{1: ('put', 0.5), 2: ('shape hair', 0.5), 3: ('slick back hair', 0.5), 4: ('soap', 0.5), 5: ('styling hair', 0.5), 6: ('toothpaste', 0.5), 7: ('use', 0.5)}"
glass,"{1: ('improve', 0.5), 2: ('improve', 0.5), 3: ('improve', 0.5), 4: ('improve', 0.5), 5: ('look', 0.5), 6: ('read', 0.5), 7: ('read', 0.5), 8: ('see', 0.5), 9: ('see', 0.5)}"
glove,"{1: ('keep', 0.5)}"
glue stick,"{1: ('grasp', 1.0), 2: ('openable', 1.0)}"
god,"{1: ('mythological belief', 0.5), 2: ('pray', 0.5), 3: ('weak minded fool', 0.5), 4: ('worship', 0.5)}"
gong,"{1: ('make', 0.5), 2: ('notify', 0.5), 3: ('religious ceremoney', 0.5), 4: ('summon', 0.5), 5: ('telling of time', 0.5), 6: ('tibetan ceremoney', 0.5), 7: ('wake', 0.5)}"
grape,"{1: ('make', 0.5)}"
guitar,"{1: ('play', 0.5), 2: ('singe', 0.5), 3: ('singe', 0.5), 4: ('singe', 0.5), 5: ('teach', 0.5), 6: ('tuning', 0.5), 7: ('vibrate', 0.5), 8: ('sound', 0.5)}"
guitar pick,"{1: ('cancut', 0.75), 2: ('beat', 0.75), 3: ('break', 0.75), 4: ('change', 0.75), 5: ('control', 0.75), 6: ('cut', 0.75), 7: ('fail', 0.75), 8: ('fix', 0.75), 9: ('function', 0.75), 10: ('hammer', 0.75), 11: ('handle', 0.75), 12: ('manipulate', 0.75), 13: ('move', 0.75), 14: ('operate', 0.75), 15: ('prepare', 0.75), 16: ('repair', 0.75), 17: ('run', 0.75), 18: ('separate', 0.75), 19: ('skin', 0.75), 20: ('stab', 0.75), 21: ('strike', 0.75), 22: ('transport', 0.75)}"
gun,"{1: ('shoot', 0.5), 2: ('shoot thing', 0.5), 3: ('shoot', 0.5), 4: ('shoot', 0.5), 5: ('shoot', 0.5), 6: ('shoot', 0.5), 7: ('violence', 0.5), 8: ('shot', 0.5), 9: ('fire', 0.5), 10: ('harm', 0.5), 11: ('hunt animal', 0.5), 12: ('hunt for game animal', 0.5), 13: ('take', 0.5), 14: ('wound', 0.5)}"
gymnasium,"{1: ('gymnastic', 0.5), 2: ('hold', 0.5), 3: ('indoor basketball game', 0.5), 4: ('indoor rope climbing', 0.5), 5: ('keep', 0.5), 6: ('make', 0.5), 7: ('practice sport', 0.5), 8: ('sport', 0.5)}"
hair,"{1: ('protect', 0.5), 2: ('protect', 0.5), 3: ('provide', 0.5), 4: ('provide', 0.5), 5: ('retain', 0.5), 6: ('shampooing', 0.5), 7: ('test dna', 0.5), 8: ('dig', 0.5), 9: ('warmth', 0.5), 10: ('washing', 0.5), 11: ('wig', 0.5)}"
hallway,"{1: ('passage', 0.5), 2: ('place', 0.5), 3: ('put', 0.5), 4: ('put', 0.5), 5: ('shout', 0.5), 6: ('lead', 0.5), 7: ('transport between room', 0.5), 8: ('walk', 0.5), 9: ('walk', 0.5), 10: ('walk', 0.5)}"
hammer,"{1: ('play', 0.5), 2: ('pound', 0.5), 3: ('pound in nail', 0.5), 4: ('pound nail', 0.5), 5: ('pound nails in', 0.5), 6: ('pound nails into material', 0.5), 7: ('pound', 0.5), 8: ('power dig hole', 0.5), 9: ('pry', 0.5), 10: ('pull', 0.5), 11: ('pull', 0.5), 12: ('put', 0.5), 13: ('put', 0.5), 14: ('put', 0.5), 15: ('repair dent', 0.5), 16: ('ring bell', 0.5), 17: ('shape hot metal', 0.5), 18: ('smash skull', 0.5), 19: ('smiting', 0.5), 20: ('smooth metal', 0.5), 21: ('straighten', 0.5), 22: ('strike cartridge in gun', 0.5), 23: ('tap on pipe', 0.5), 24: ('whack', 0.5), 25: ('strike', 0.5)}"
hand,"{1: ('preform work', 0.5)}"
harmonica,"{1: ('perfecting skill', 0.5), 2: ('pick', 0.5), 3: ('play music', 0.5), 4: ('play', 0.5), 5: ('play tune', 0.5), 6: ('play', 0.5), 7: ('play', 0.5), 8: ('playing tune', 0.5), 9: ('produce', 0.5), 10: ('relaxation', 0.5), 11: ('solace on lonesome trail', 0.5)}"
harp,"{1: ('play in classical quartet', 0.5), 2: ('play', 0.5), 3: ('relaxation', 0.5), 4: ('singe', 0.5), 5: ('solo', 0.5), 6: ('strum melody', 0.5), 7: ('tuning', 0.5)}"
harpsichord,"{1: ('play', 0.5), 2: ('play', 0.5), 3: ('play', 0.5)}"
hat,"{1: ('protect', 0.5), 2: ('protect', 0.5), 3: ('protect', 0.5), 4: ('protect', 0.5), 5: ('protect', 0.5), 6: ('protect', 0.5), 7: ('prottecte', 0.5), 8: ('reduce', 0.5), 9: ('shade', 0.5), 10: ('shade', 0.5), 11: ('shoo', 0.5), 12: ('slap horse', 0.5), 13: ('stylish', 0.5), 14: ('symbol for group', 0.5), 15: ('tip to lady', 0.5), 16: ('uniform', 0.5), 17: ('urge', 0.5), 18: ('wave', 0.5), 19: ('wear', 0.5), 20: ('wear', 0.5), 21: ('cover', 0.5), 22: ('protect', 0.5)}"
hay,"{1: ('horse', 0.5)}"
head,"{1: ('make', 0.5), 2: ('make', 0.5), 3: ('name', 0.5), 4: ('navigate', 0.5), 5: ('pee', 0.5), 6: ('place for headach', 0.5), 7: ('protect', 0.5), 8: ('receive', 0.5), 9: ('recognize', 0.5), 10: ('seat of intellect', 0.5), 11: ('see', 0.5), 12: ('sensory organ', 0.5), 13: ('solve mystery', 0.5), 14: ('store organs of sense', 0.5), 15: ('think', 0.5), 16: ('think', 0.5), 17: ('toilets on ship', 0.5), 18: ('urinate', 0.5)}"
heart,"{1: ('posthumous donation', 0.5), 2: ('pump', 0.5), 3: ('pump', 0.5), 4: ('pump', 0.5), 5: ('represent', 0.5), 6: ('saute', 0.5), 7: ('sign of love', 0.5), 8: ('stay', 0.5), 9: ('break', 0.5)}"
heater,"{1: ('keep', 0.5), 2: ('keep', 0.5), 3: ('maintain', 0.5), 4: ('raise', 0.5), 5: ('warm proximate space', 0.5), 6: ('warm', 0.5), 7: ('warm', 0.5), 8: ('warming house', 0.5), 9: ('warming room', 0.5), 10: ('keep', 0.5)}"
hedge trimmer,"{1: ('cancut', 0.75), 2: ('change', 0.75), 3: ('cut', 0.75), 4: ('fix', 0.75), 5: ('prepare', 0.75), 6: ('repair', 0.75), 7: ('separate', 0.75)}"
helicopter,"{1: ('transport', 0.5)}"
helmet,"{1: ('protection', 0.5)}"
herb,"{1: ('flavour sauce', 0.5)}"
herringbone,"{1: ('pick', 0.5)}"
highlighter,"{1: ('make', 0.5), 2: ('mark', 0.5), 3: ('marking text', 0.5), 4: ('study', 0.5)}"
highway,"{1: ('leave', 0.5), 2: ('travel', 0.5), 3: ('move', 0.5), 4: ('ride', 0.5), 5: ('speed', 0.5), 6: ('transport of vehicle', 0.5), 7: ('transportation', 0.5), 8: ('travel', 0.5), 9: ('travel in car', 0.5), 10: ('travel', 0.5), 11: ('travel', 0.5), 12: ('travel', 0.5), 13: ('travel', 0.5), 14: ('travel', 0.5), 15: ('truck', 0.5), 16: ('trucks buses and car', 0.5), 17: ('drive', 0.5), 18: ('get', 0.5)}"
hill,"{1: ('sledding', 0.5), 2: ('sled', 0.5), 3: ('slide', 0.5), 4: ('slide', 0.5), 5: ('stand', 0.5), 6: ('use', 0.5)}"
hoist,"{1: ('lift', 0.5), 2: ('lift', 0.5), 3: ('lifting thing', 0.5), 4: ('lift', 0.5), 5: ('move', 0.5), 6: ('pull', 0.5), 7: ('raise', 0.5), 8: ('transport', 0.5)}"
holdall,"{1: ('carry', 0.5), 2: ('luggage', 0.5)}"
hole,"{1: ('holding thing', 0.5), 2: ('look', 0.5), 3: ('planting', 0.5), 4: ('put', 0.5), 5: ('screw', 0.5), 6: ('see', 0.5), 7: ('stick', 0.5), 8: ('water', 0.5)}"
home,"{1: ('live', 0.5), 2: ('keep', 0.5), 3: ('protection from element', 0.5), 4: ('receive', 0.5), 5: ('relax', 0.5), 6: ('shelter', 0.5), 7: ('sleep', 0.5)}"
hook,"{1: ('hook', 0.5), 2: ('catch', 0.5)}"
horn,"{1: ('jazz', 0.5), 2: ('make', 0.5), 3: ('music', 0.5), 4: ('play', 0.5), 5: ('represent', 0.5), 6: ('start', 0.5), 7: ('tooting', 0.5), 8: ('warn', 0.5), 9: ('warning', 0.5)}"
horse,"{1: ('pull', 0.5), 2: ('race', 0.5), 3: ('reach', 0.5), 4: ('ride', 0.5), 5: ('ride', 0.5), 6: ('ride through night', 0.5), 7: ('ride', 0.5), 8: ('ride', 0.5), 9: ('farm', 0.5), 10: ('ride', 0.5), 11: ('ride', 0.5), 12: ('spread alarm', 0.5), 13: ('travel', 0.5), 14: ('win', 0.5)}"
hose,"{1: ('transport', 0.5), 2: ('transport', 0.5), 3: ('wash', 0.5), 4: ('water garden', 0.5), 5: ('water grass in yard', 0.5), 6: ('water', 0.5), 7: ('water', 0.5), 8: ('water', 0.5), 9: ('watering plant', 0.5), 10: ('water', 0.5), 11: ('watering yard', 0.5), 12: ('water flower', 0.5)}"
hospital,"{1: ('heal', 0.5), 2: ('help', 0.5), 3: ('heal', 0.5), 4: ('human recovery', 0.5), 5: ('human repair', 0.5), 6: ('place for baby', 0.5), 7: ('sick person', 0.5), 8: ('surgery', 0.5), 9: ('take', 0.5), 10: ('trauma patient', 0.5), 11: ('treat', 0.5), 12: ('treat', 0.5), 13: ('workplace for doctors and nurse', 0.5)}"
hostel,"{1: ('sleep', 0.5)}"
hotel,"{1: ('sleep', 0.5), 2: ('sleep', 0.5), 3: ('sleep', 0.5), 4: ('sleep', 0.5), 5: ('stay', 0.5), 6: ('stay', 0.5), 7: ('stay', 0.5), 8: ('store person', 0.5), 9: ('temporary home', 0.5)}"
house,"{1: ('protection for environment', 0.5), 2: ('protection from element', 0.5), 3: ('protection from weather', 0.5), 4: ('provide', 0.5), 5: ('raise', 0.5), 6: ('residency', 0.5), 7: ('reside', 0.5), 8: ('sell', 0.5), 9: ('shelter', 0.5), 10: ('social statu', 0.5), 11: ('stoe', 0.5)}"
ice,"{1: ('keep', 0.5), 2: ('keep', 0.5), 3: ('keep', 0.5), 4: ('make', 0.5), 5: ('reduce', 0.5), 6: ('reduce', 0.5), 7: ('skate', 0.5)}"
icebox,"{1: ('keep', 0.5), 2: ('keep', 0.5), 3: ('keep', 0.5), 4: ('keep', 0.5), 5: ('make', 0.5), 6: ('store food', 0.5), 7: ('store', 0.5), 8: ('store', 0.5), 9: ('store', 0.5), 10: ('store', 0.5), 11: ('store', 0.5)}"
key,"{1: ('open door', 0.5), 2: ('open lock', 0.5), 3: ('open', 0.5), 4: ('open', 0.5), 5: ('open', 0.5), 6: ('open', 0.5), 7: ('open', 0.5), 8: ('open', 0.5), 9: ('slash wrist', 0.5), 10: ('unlock', 0.5), 11: ('unlock', 0.5), 12: ('unlock mystery', 0.5), 13: ('unlock', 0.5), 14: ('unlock', 0.5), 15: ('operate lock', 0.5), 16: ('unlock thing', 0.5)}"
instrument,"{1: ('perform', 0.5), 2: ('play', 0.5), 3: ('play', 0.5), 4: ('produce', 0.5), 5: ('record', 0.5), 6: ('soothing animal', 0.5), 7: ('take', 0.5), 8: ('tool', 0.5), 9: ('measure thing', 0.5)}"
internet,"{1: ('lots of thing', 0.5), 2: ('make', 0.5), 3: ('research', 0.5), 4: ('stalk', 0.5)}"
iron,"{1: ('ironing clothe', 0.5), 2: ('make', 0.5), 3: ('press clothe', 0.5), 4: ('press', 0.5), 5: ('press', 0.5), 6: ('remove', 0.5)}"
jacket,"{1: ('keep', 0.5)}"
jail,"{1: ('punishment', 0.5), 2: ('hold criminal', 0.5)}"
jar,"{1: ('storage or protection', 0.5), 2: ('store flmy', 0.5), 3: ('store', 0.5), 4: ('store', 0.5), 5: ('store', 0.5), 6: ('keep', 0.5), 7: ('hold', 0.5), 8: ('jar', 0.5)}"
jean,"{1: ('make', 0.5), 2: ('protect', 0.5), 3: ('rugged material', 0.5), 4: ('utility', 0.5), 5: ('wear', 0.5)}"
jewelry,"{1: ('make', 0.5), 2: ('make', 0.5), 3: ('show', 0.5), 4: ('show', 0.5), 5: ('show', 0.5), 6: ('engage', 0.5), 7: ('sign of marraige', 0.5), 8: ('statu', 0.5), 9: ('wear', 0.5)}"
job,"{1: ('earn', 0.5)}"
john,"{1: ('hire', 0.5), 2: ('pee', 0.5), 3: ('piss', 0.5), 4: ('shit', 0.5), 5: ('urinate', 0.5)}"
lamp,"{1: ('illumination', 0.5), 2: ('lighten rooms and place', 0.5), 3: ('read', 0.5)}"
kettle,"{1: ('carry', 1.5), 2: ('mixing(vessel)', 1.0), 3: ('heating(vessel)', 1.0), 4: ('make', 0.5), 5: ('make', 0.5), 6: ('make', 0.5), 7: ('prepare', 0.5), 8: ('wash hand', 0.5), 9: ('water', 0.5), 10: ('boil', 0.5), 11: ('hold', 0.5)}"
keyboard,"{1: ('push', 1.0), 2: ('grasp', 1.0), 3: ('press key', 0.5), 4: ('store', 0.5), 5: ('translate', 0.5), 6: ('type', 0.5), 7: ('type letter', 0.5), 8: ('type', 0.5), 9: ('type', 0.5), 10: ('type', 0.5), 11: ('work', 0.5), 12: ('writing text', 0.5), 13: ('type', 0.5), 14: ('type', 0.5)}"
kiln,"{1: ('fire ceramic', 0.5)}"
king,"{1: ('nothing in usa', 0.5), 2: ('play ches', 0.5), 3: ('play', 0.5), 4: ('play', 0.5), 5: ('protect', 0.5), 6: ('rally', 0.5), 7: ('rule country', 0.5), 8: ('ruling', 0.5), 9: ('rule', 0.5), 10: ('rule', 0.5), 11: ('rule', 0.5), 12: ('rule', 0.5)}"
kitchen,"{1: ('counters and counter top', 0.5), 2: ('eat', 0.5), 3: ('eat', 0.5), 4: ('food preparation', 0.5), 5: ('food preparation area', 0.5), 6: ('kitchen table and chair', 0.5), 7: ('storage cabinet', 0.5), 8: ('store', 0.5), 9: ('talk', 0.5), 10: ('washing dish', 0.5), 11: ('wash', 0.5)}"
kitchenette,"{1: ('use', 0.5), 2: ('much same as kitchen', 0.5), 3: ('prepair', 0.5), 4: ('prepare', 0.5), 5: ('serve', 0.5)}"
kite,"{1: ('fun', 0.5), 2: ('hobby', 0.5), 3: ('play game', 0.5), 4: ('play', 0.5)}"
knight,"{1: ('kill', 0.5), 2: ('play ch', 0.5), 3: ('play game of ches', 0.5), 4: ('protect', 0.5), 5: ('protect', 0.5), 6: ('rescue', 0.5), 7: ('ride', 0.5), 8: ('serve', 0.5)}"
knitting,"{1: ('make', 0.5), 2: ('make', 0.5), 3: ('make', 0.5), 4: ('make', 0.5), 5: ('passing time', 0.5), 6: ('produce', 0.5), 7: ('relaxation', 0.5), 8: ('waiting room', 0.5), 9: ('weave', 0.5)}"
knob,"{1: ('pull', 0.5), 2: ('turn', 0.5), 3: ('turn', 0.5)}"
ladder,"{1: ('move', 0.5), 2: ('paint', 0.5), 3: ('provide', 0.5), 4: ('provide', 0.5), 5: ('provide', 0.5), 6: ('raise', 0.5), 7: ('reach', 0.5), 8: ('reach', 0.5), 9: ('repair', 0.5), 10: ('use', 0.5)}"
landing,"{1: ('pick', 0.5), 2: ('stop', 0.5), 3: ('test pilot skill', 0.5), 4: ('tie', 0.5)}"
lane,"{1: ('driving', 0.5), 2: ('keep', 0.5), 3: ('restrict', 0.5), 4: ('traffic control', 0.5)}"
lantern,"{1: ('light', 0.5), 2: ('light way', 0.5), 3: ('lighting campsite', 0.5), 4: ('light', 0.5), 5: ('light', 0.5), 6: ('light', 0.5), 7: ('see', 0.5), 8: ('see', 0.5), 9: ('see', 0.5), 10: ('shed light', 0.5), 11: ('show', 0.5)}"
laptop,"{1: ('entertainment', 1.0), 2: ('read', 1.0), 3: ('time', 1.0), 4: ('write', 1.0)}"
laser,"{1: ('pinpoint', 0.5), 2: ('play tag', 0.5), 3: ('pointing', 0.5), 4: ('printing proces', 0.5), 5: ('reading cd or cd rom', 0.5), 6: ('read', 0.5), 7: ('remove', 0.5), 8: ('remove', 0.5), 9: ('cut', 0.5), 10: ('heat', 0.5), 11: ('light', 0.5), 12: ('operate', 0.5), 13: ('generate', 0.5), 14: ('read', 0.5)}"
lathe,"{1: ('turn', 0.5)}"
lawn mower,"{1: ('change', 0.75), 2: ('fix', 0.75), 3: ('prepare', 0.75), 4: ('repair', 0.75)}"
leader,"{1: ('lead', 0.5), 2: ('leading group of person', 0.5), 3: ('look', 0.5), 4: ('make', 0.5), 5: ('manage', 0.5), 6: ('respect', 0.5), 7: ('weak willed', 0.5)}"
led,"{1: ('indicator light', 0.5), 2: ('light dark space', 0.5), 3: ('lighting display', 0.5), 4: ('lighting with low power consumption', 0.5), 5: ('make', 0.5), 6: ('make', 0.5), 7: ('rectify', 0.5), 8: ('test', 0.5), 9: ('use in electronic circuit', 0.5)}"
ledger,"{1: ('keep', 0.5), 2: ('keep', 0.5), 3: ('keep', 0.5), 4: ('keep', 0.5), 5: ('listing item', 0.5), 6: ('maintain', 0.5), 7: ('record account', 0.5), 8: ('record sale', 0.5), 9: ('recording thing', 0.5)}"
leg,"{1: ('run', 0.5), 2: ('stability', 0.5), 3: ('stand', 0.5), 4: ('stand', 0.5), 5: ('walk', 0.5), 6: ('hold', 0.5), 7: ('run', 0.5), 8: ('run', 0.5)}"
