task,affordance,correct_tool,predicted_tool,tool_choices,correct_prediction
polishing furniture,smoothen,abrader,abrader,"['bur', 'abrader', 'book', 'chain tong', 'blunt file']",True
repairing electronics,solder,soldering iron,soldering iron,"['keyboard', 'instant noodle', 'spokeshave', 'soldering iron', 'rasp']",True
making jewelery,solder,soldering iron,soldering iron,"['soldering iron', 'bath tub basin', 'instant noodle', 'kitchen knife', 'crosscut saw']",True
fixing plumbing,solder,soldering iron,soldering iron,"['spade bit', 'bread knife', 'garden tool', 'soldering iron', 'spray bottle']",True
applying spreads on bread,spread,palette knife,palette knife,"['palette knife', 'counterbore', 'abrader', 'chain saw', 'hunting knife']",True
spreading icing on a cake,spread,pointing trowel,pointing trowel,"['pestle', 'stamp', 'break seal', 'pointing trowel', ""plumber's snake""]",True
distributing cleaning products,spread,tableknife,hook wrench,"['pump type plier', 'laptop', 'fork', 'hook wrench', 'tableknife']",False
organizing documents,staple,stapler,stapler,"['stapler', 'gouge', 'khukurus', 'dado plane', 'crank']",True
repairing books,staple,stapler,glue stick,"['lancet', 'glue stick', 'carriage wrench', 'scauper', 'stapler']",False
removing dirt from your teeth,stick,toothpick,toothpick,"['hand shovel', 'toothpick', 'showerdoor', 'power tool', 'pencil']",True
storing fruits and vegetables,store,box,box,"['razorblade', 'box', 'spreader', 'winebottle', 'metal box']",True
storing clean utensils,store,desk,croupier's rake,"['palette knife', 'desk', 'paper cutter', 'dumbbell', ""croupier's rake""]",False
packing books for house shifting,store,dresser,handstamp,"['claw hatchet', 'axe', 'dresser', 'thinning shear', 'handstamp']",False
keeping sporting equipment,store,box,box,"['circular saw', 'box', 'showercurtain', 'straight razor', 'ottoman']",True
storing important documents,store,dresser,dresser,"['dresser', 'ottoman', 'book', 'clasp knife', 'trench knife']",True
storing cereal box,store,box,box,"['die', 'dumbbell', 'food cup', 'toiletpaperhanger', 'box']",True
keeping dirty clothes,store,dresser,dresser,"[""bricklayer's hammer"", 'hand tool', 'dresser', 'shovel', 'cap']",True
storing dog treats,store,desk,sidetable,"['sidetable', 'tennisracket', 'desk', 'hand drill', 'clipper']",False
organizing items,store,shelving unit,shelving unit,"['backsaw', 'dirk', 'portable saw', 'soapbar', 'shelving unit']",True
removing isolation from wires,strip,wire stripper,wire stripper,"['alligator wrench', 'wire stripper', 'pruning saw', 'food bag', 'garden tool']",True
supporting a laptop,support,footstool,footstool,"['footstool', 'neolith', 'socket wrench', 'round file', 'die']",True
displaying a statue,support,side table,side table,"['side table', 'battle ax', 'wateringcan', 'painting', 'bayonet']",True
eating dinner,support,stool,stool,"['jigsaw', 'spade bit', 'bed', 'stool', 'compass saw']",True
packing soil,tamp,stemmer,scraper,"['scrubbrush', 'countertop', 'scraper', 'creditcard', 'stemmer']",False
preparing coffee in a filter,tamp,tamp,tamp,"['rat tail file', 'circular saw', 'pincer', 'tamp', 'remote control']",True
setting tiles,tamp,stemmer,crosscut saw,"['crosscut saw', 'crank handle', 'bolt cutter', 'adjustable wrench', 'stemmer']",False
telling the time,time,cell phone,cell phone,"['die', 'stiletto', 'bevel', 'cell phone', 'plastic box']",True
managing schedules,time,watch,watch,"['tennisracket', 'portable saw', 'dumbbell', 'egg', 'watch']",True
clearing the drain,unclog,trap and drain auger,trap and drain auger,"['cigar cutter', 'food jar', 'trap and drain auger', 'paper box', 'pruning knife']",True
fixing a toilet,unclog,trap and drain auger,trap and drain auger,"['spraybottle', 'trap and drain auger', 'folding saw', 'burr', 'expansion bit']",True
cleaning pipes,unclog,plunger,plunger,"['keyhole saw', 'watering can', 'cd', 'spoon', 'plunger']",True
washing dishes,wash,keyhole saw,side table,"['bit', 'dumbbell', 'shaver', 'keyhole saw', 'side table']",False
washing a fruit before cutting,wash,bandsaw,hammer,"['posthole digger', 'bandsaw', 'hammer', 'sparkplug wrench', 'shiv']",False
washing your face,wash,compass saw,none,"['firmer chisel', 'paper cutter', 'parang', 'compass saw', 'circular saw']",False
doing laundry,wash,compass saw,monkey wrench,"['burin', 'showercurtain', 'monkey wrench', 'compass saw', 'pin wrench']",False
cleaning dishes,wash,stamping machine,footstool,"['footstool', 'stamping machine', 'jack', 'plexor.n.wn.medicine', 'ball']",False
cleaning a surface,wipe,butter knife,stoveburner,"['dog bed', 'stoveburner', 'butter knife', 'sofa', 'nailfile']",False
removing stains,wipe,butter knife,butter knife,"['hatchet', 'slouse', 'stool', 'butter knife', 'bradawl']",True
wiping a surface clean,wipe,case knife,case knife,"['shelvingunit', 'jackscrew', 'case knife', 'trowel', 'sandblaster']",True
storing food,wrap,ball,pallet,"['awl', 'pallet', 'dry battery', 'ball', 'parer']",False
protecting items,wrap,water bottle,garbage can,"['trepan', 'water bottle', 'garbage can', 'stillson wrench', 'two handed saw']",False
tightening bolts,wrench,alligator wrench,alligator wrench,"['wire stripper', 'burr', 'alligator wrench', 'beading plane', 'hand mower']",True
loosening bolts,wrench,brace wrench,brace wrench,"['brace wrench', 'spade bit', 'television', 'circular saw', 'crank']",True
adjusting fixtures,wrench,monkey wrench,monkey wrench,"['monkey wrench', 'box wrench', 'stiletto', 'bathtubbasin', 'surgical knife']",True
changing bicycle components,wrench,box wrench,box wrench,"['box wrench', 'palette knife', 'glass cutter', 'pin wrench', 'paper box']",True
making a shopping list,write,desktop,desktop,"['desktop', 'spud', 'alarmclock', 'candle', 'dog wrench']",True
keeping a journal,write,pencil,pencil,"['cross bit', 'scoop', 'pencil', 'pipe wrench', 'saltshaker']",True
labelling items,write,pencil,pencil,"['coffee machine', 'garden tool', 'garbagebag', 'pencil', ""carpenter's mallet""]",True
writing a letter,write,laptop,laptop,"['laptop', 'can opener', 'toilet paper', 'spade', 'soda can']",True
