task,affordance,correct_tool,predicted_tool,tool_choices,correct_prediction
polishing furniture,smoothen,abrader,abrader,"['blunt file', 'bur', 'chain tong', 'book', 'abrader']",True
repairing electronics,solder,soldering iron,soldering iron,"['spokeshave', 'keyboard', 'rasp', 'instant noodle', 'soldering iron']",True
making jewelery,solder,soldering iron,soldering iron,"['instant noodle', 'soldering iron', 'kitchen knife', 'bath tub basin', 'crosscut saw']",True
fixing plumbing,solder,soldering iron,soldering iron,"['bread knife', 'spade bit', 'soldering iron', 'spray bottle', 'garden tool']",True
applying spreads on bread,spread,palette knife,palette knife,"['chain saw', 'abrader', 'hunting knife', 'palette knife', 'counterbore']",True
spreading icing on a cake,spread,pointing trowel,pointing trowel,"['stamp', ""plumber's snake"", 'pointing trowel', 'pestle', 'break seal']",True
distributing cleaning products,spread,tableknife,laptop,"['tableknife', 'fork', 'hook wrench', 'pump type plier', 'laptop']",False
organizing documents,staple,stapler,stapler,"['gouge', 'dado plane', 'crank', 'stapler', 'khukurus']",True
repairing books,staple,stapler,glue stick,"['glue stick', 'stapler', 'carriage wrench', 'scauper', 'lancet']",False
removing dirt from your teeth,stick,toothpick,toothpick,"['pencil', 'toothpick', 'hand shovel', 'showerdoor', 'power tool']",True
storing fruits and vegetables,store,box,box,"['spreader', 'razorblade', 'metal box', 'winebottle', 'box']",True
storing clean utensils,store,desk,desk,"['desk', 'paper cutter', 'palette knife', 'dumbbell', ""croupier's rake""]",True
packing books for house shifting,store,dresser,handstamp,"['dresser', 'handstamp', 'thinning shear', 'claw hatchet', 'axe']",False
keeping sporting equipment,store,box,box,"['showercurtain', 'box', 'straight razor', 'ottoman', 'circular saw']",True
storing important documents,store,dresser,dresser,"['dresser', 'ottoman', 'book', 'clasp knife', 'trench knife']",True
storing cereal box,store,box,box,"['food cup', 'toiletpaperhanger', 'box', 'dumbbell', 'die']",True
keeping dirty clothes,store,dresser,dresser,"['hand tool', 'dresser', ""bricklayer's hammer"", 'cap', 'shovel']",True
storing dog treats,store,desk,sidetable,"['tennisracket', 'sidetable', 'desk', 'clipper', 'hand drill']",False
organizing items,store,shelving unit,shelving unit,"['portable saw', 'dirk', 'soapbar', 'shelving unit', 'backsaw']",True
removing isolation from wires,strip,wire stripper,wire stripper,"['food bag', 'wire stripper', 'pruning saw', 'alligator wrench', 'garden tool']",True
supporting a laptop,support,footstool,footstool,"['die', 'socket wrench', 'round file', 'footstool', 'neolith']",True
displaying a statue,support,side table,side table,"['wateringcan', 'battle ax', 'bayonet', 'painting', 'side table']",True
eating dinner,support,stool,stool,"['spade bit', 'stool', 'compass saw', 'bed', 'jigsaw']",True
packing soil,tamp,stemmer,scraper,"['stemmer', 'creditcard', 'scraper', 'scrubbrush', 'countertop']",False
preparing coffee in a filter,tamp,tamp,tamp,"['pincer', 'circular saw', 'tamp', 'remote control', 'rat tail file']",True
setting tiles,tamp,stemmer,crosscut saw,"['crosscut saw', 'bolt cutter', 'adjustable wrench', 'crank handle', 'stemmer']",False
telling the time,time,cell phone,cell phone,"['stiletto', 'die', 'cell phone', 'plastic box', 'bevel']",True
managing schedules,time,watch,watch,"['watch', 'portable saw', 'tennisracket', 'dumbbell', 'egg']",True
clearing the drain,unclog,trap and drain auger,trap and drain auger,"['pruning knife', 'paper box', 'cigar cutter', 'food jar', 'trap and drain auger']",True
fixing a toilet,unclog,trap and drain auger,trap and drain auger,"['trap and drain auger', 'burr', 'expansion bit', 'spraybottle', 'folding saw']",True
cleaning pipes,unclog,plunger,plunger,"['cd', 'keyhole saw', 'spoon', 'plunger', 'watering can']",True
washing dishes,wash,keyhole saw,side table,"['keyhole saw', 'dumbbell', 'side table', 'shaver', 'bit']",False
washing a fruit before cutting,wash,bandsaw,shiv,"['posthole digger', 'sparkplug wrench', 'shiv', 'hammer', 'bandsaw']",False
washing your face,wash,compass saw,paper cutter,"['parang', 'compass saw', 'firmer chisel', 'circular saw', 'paper cutter']",False
doing laundry,wash,compass saw,none,"['burin', 'monkey wrench', 'compass saw', 'pin wrench', 'showercurtain']",False
cleaning dishes,wash,stamping machine,footstool,"['footstool', 'stamping machine', 'ball', 'plexor.n.wn.medicine', 'jack']",False
cleaning a surface,wipe,butter knife,butter knife,"['stoveburner', 'sofa', 'dog bed', 'butter knife', 'nailfile']",True
removing stains,wipe,butter knife,butter knife,"['hatchet', 'stool', 'butter knife', 'bradawl', 'slouse']",True
wiping a surface clean,wipe,case knife,case knife,"['shelvingunit', 'case knife', 'sandblaster', 'trowel', 'jackscrew']",True
storing food,wrap,ball,pallet,"['awl', 'dry battery', 'ball', 'pallet', 'parer']",False
protecting items,wrap,water bottle,garbage can,"['stillson wrench', 'two handed saw', 'trepan', 'water bottle', 'garbage can']",False
tightening bolts,wrench,alligator wrench,alligator wrench,"['burr', 'alligator wrench', 'hand mower', 'beading plane', 'wire stripper']",True
loosening bolts,wrench,brace wrench,brace wrench,"['brace wrench', 'spade bit', 'television', 'crank', 'circular saw']",True
adjusting fixtures,wrench,monkey wrench,box wrench,"['monkey wrench', 'stiletto', 'surgical knife', 'bathtubbasin', 'box wrench']",False
changing bicycle components,wrench,box wrench,box wrench,"['box wrench', 'glass cutter', 'paper box', 'palette knife', 'pin wrench']",True
making a shopping list,write,desktop,desktop,"['alarmclock', 'spud', 'desktop', 'candle', 'dog wrench']",True
keeping a journal,write,pencil,pencil,"['pencil', 'scoop', 'saltshaker', 'pipe wrench', 'cross bit']",True
labelling items,write,pencil,pencil,"['pencil', 'garden tool', ""carpenter's mallet"", 'coffee machine', 'garbagebag']",True
writing a letter,write,laptop,laptop,"['laptop', 'soda can', 'spade', 'can opener', 'toilet paper']",True
